Date,Customer,Balance,Daily_Adjustment
2021-04-20,A,19394.15,-1.06
2021-04-21,A,19393.09,-1.06
2021-04-22,A,19392.04,-1.06
2021-04-23,A,19390.98,-1.06
2021-04-24,A,19389.92,-1.06
2021-04-25,A,19388.87,-1.06
2021-04-26,A,19387.81,-1.06
2021-04-27,A,19386.75,-1.06
2021-04-28,A,19385.69,-1.06
2021-04-29,A,19384.64,-1.06
2021-04-30,A,19383.58,-1.06
2021-05-01,A,19382.52,-1.06
2021-05-02,A,19381.47,-1.06
2021-05-03,A,19380.41,-1.06
2021-05-04,A,19379.35,-1.06
2021-05-05,A,19378.3,-1.06
2021-05-06,A,19377.24,-1.06
2021-05-07,A,19376.18,-1.06
2021-05-08,A,19375.13,-1.06
2021-05-09,A,19374.07,-1.06
2021-05-10,A,19373.01,-1.06
2021-05-11,A,19371.96,-1.06
2021-05-12,A,19370.9,-1.06
2021-05-13,A,19369.85,-1.06
2021-05-14,A,19368.79,-1.06
2021-05-15,A,19367.73,-1.06
2021-05-16,A,19366.68,-1.06
2021-05-17,A,19365.62,-1.06
2021-05-18,A,19364.57,-1.06
2021-05-19,A,19363.51,-1.06
2021-05-20,A,19362.46,-1.06
2021-05-21,A,19361.4,-1.06
2021-05-22,A,19360.34,-1.06
2021-05-23,A,19359.29,-1.06
2021-05-24,A,19358.23,-1.06
2021-05-25,A,19357.18,-1.06
2021-05-26,A,19356.12,-1.06
2021-05-27,A,19355.07,-1.06
2021-05-28,A,19354.01,-1.06
2021-05-29,A,19352.96,-1.06
2021-05-30,A,19351.9,-1.06
2021-05-31,A,19350.85,-1.06
2021-06-01,A,19349.79,-1.06
2021-06-02,A,19348.74,-1.06
2021-06-03,A,19347.68,-1.06
2021-06-04,A,19346.63,-1.06
2021-06-05,A,19345.57,-1.06
2021-06-06,A,19344.52,-1.06
2021-06-07,A,19343.46,-1.06
2021-06-08,A,19342.41,-1.06
2021-06-09,A,19341.35,-1.06
2021-06-10,A,19340.3,-1.06
2021-06-11,A,19339.24,-1.06
2021-06-12,A,19338.19,-1.06
2021-06-13,A,19337.14,-1.06
2021-06-14,A,19336.08,-1.06
2021-06-15,A,19335.03,-1.06
2021-06-16,A,19333.97,-1.06
2021-06-17,A,19332.92,-1.06
2021-06-18,A,19331.86,-1.06
2021-06-19,A,19330.81,-1.06
2021-06-20,A,19329.76,-1.06
2021-06-21,A,19328.7,-1.06
2021-06-22,A,19327.65,-1.06
2021-06-23,A,19326.6,-1.06
2021-06-24,A,19325.54,-1.06
2021-06-25,A,19324.49,-1.06
2021-06-26,A,19323.43,-1.06
2021-06-27,A,19322.38,-1.06
2021-06-28,A,19321.33,-1.06
2021-06-29,A,19320.27,-1.06
2021-06-30,A,19319.22,-1.06
2021-07-01,A,19318.17,-1.06
2021-07-02,A,19317.11,-1.06
2021-07-03,A,19316.06,-1.06
2021-07-04,A,19315.01,-1.06
2021-07-05,A,19313.95,-1.06
2021-07-06,A,19312.9,-1.06
2021-07-07,A,19311.85,-1.06
2021-07-08,A,19310.8,-1.06
2021-07-09,A,19309.74,-1.06
2021-07-10,A,19308.69,-1.06
2021-07-11,A,19307.64,-1.06
2021-07-12,A,19306.58,-1.06
2021-07-13,A,19305.53,-1.06
2021-07-14,A,19304.48,-1.06
2021-07-15,A,19303.43,-1.06
2021-07-16,A,19302.37,-1.06
2021-07-17,A,19301.32,-1.06
2021-07-18,A,19300.27,-1.06
2021-07-19,A,19299.22,-1.06
2021-07-20,A,19298.17,-1.06
2021-07-21,A,19297.11,-1.06
2021-07-22,A,19296.06,-1.06
2021-07-23,A,19295.01,-1.06
2021-07-24,A,19293.96,-1.06
2021-07-25,A,19292.91,-1.06
2021-07-26,A,19291.85,-1.06
2021-07-27,A,19290.8,-1.06
2021-07-28,A,19289.75,-1.06
2021-07-29,A,19288.7,-1.06
2021-07-30,A,19287.65,-1.06
2021-07-31,A,19286.6,-1.06
2021-08-01,A,19285.54,-1.06
2021-08-02,A,19284.49,-1.06
2021-08-03,A,19283.44,-1.06
2021-08-04,A,19282.39,-1.06
2021-08-05,A,19281.34,-1.06
2021-08-06,A,19280.29,-1.06
2021-08-07,A,19279.24,-1.06
2021-08-08,A,19278.18,-1.06
2021-08-09,A,19277.13,-1.06
2021-08-10,A,19276.08,-1.06
2021-08-11,A,19275.03,-1.06
2021-08-12,A,19273.98,-1.06
2021-08-13,A,19272.93,-1.06
2021-08-14,A,19271.88,-1.06
2021-08-15,A,19270.83,-1.06
2021-08-16,A,19269.78,-1.06
2021-08-17,A,19268.73,-1.06
2021-08-18,A,19267.68,-1.06
2021-08-19,A,19266.63,-1.06
2021-08-20,A,19265.58,-1.06
2021-08-21,A,19264.53,-1.06
2021-08-22,A,19263.48,-1.06
2021-08-23,A,19262.42,-1.06
2021-08-24,A,19261.37,-1.06
2021-08-25,A,19260.32,-1.06
2021-08-26,A,19259.27,-1.06
2021-08-27,A,19258.22,-1.06
2021-08-28,A,19257.17,-1.06
2021-08-29,A,19256.12,-1.06
2021-08-30,A,19255.07,-1.06
2021-08-31,A,19254.02,-1.06
2021-09-01,A,19252.98,-1.06
2021-09-02,A,19251.93,-1.05
2021-09-03,A,19250.88,-1.05
2021-09-04,A,19249.83,-1.05
2021-09-05,A,19248.78,-1.05
2021-09-06,A,19247.73,-1.05
2021-09-07,A,19246.68,-1.05
2021-09-08,A,19245.63,-1.05
2021-09-09,A,19244.58,-1.05
2021-09-10,A,19243.53,-1.05
2021-09-11,A,19242.48,-1.05
2021-09-12,A,19241.43,-1.05
2021-09-13,A,19240.38,-1.05
2021-09-14,A,19239.33,-1.05
2021-09-15,A,19238.28,-1.05
2021-09-16,A,19237.24,-1.05
2021-09-17,A,19236.19,-1.05
2021-09-18,A,19235.14,-1.05
2021-09-19,A,19234.09,-1.05
2021-09-20,A,19233.04,-1.05
2021-09-21,A,19231.99,-1.05
2021-09-22,A,19230.94,-1.05
2021-09-23,A,19229.9,-1.05
2021-09-24,A,19228.85,-1.05
2021-09-25,A,19227.8,-1.05
2021-09-26,A,19226.75,-1.05
2021-09-27,A,19225.7,-1.05
2021-09-28,A,19224.65,-1.05
2021-09-29,A,19223.61,-1.05
2021-09-30,A,19222.56,-1.05
2021-10-01,A,19221.51,-1.05
2021-10-02,A,19220.46,-1.05
2021-10-03,A,19219.41,-1.05
2021-10-04,A,19218.37,-1.05
2021-10-05,A,19217.32,-1.05
2021-10-06,A,19216.27,-1.05
2021-10-07,A,19215.22,-1.05
2021-10-08,A,19214.17,-1.05
2021-10-09,A,19213.13,-1.05
2021-10-10,A,19212.08,-1.05
2021-10-11,A,19211.03,-1.05
2021-10-12,A,19209.99,-1.05
2021-10-13,A,19208.94,-1.05
2021-10-14,A,19207.89,-1.05
2021-10-15,A,19206.84,-1.05
2021-10-16,A,19205.8,-1.05
2021-10-17,A,19204.75,-1.05
2021-10-18,A,19203.7,-1.05
2021-10-19,A,19202.65,-1.05
2021-10-20,A,19201.61,-1.05
2021-10-21,A,19200.56,-1.05
2021-10-22,A,19199.51,-1.05
2021-10-23,A,19198.47,-1.05
2021-10-24,A,19197.42,-1.05
2021-10-25,A,19196.37,-1.05
2021-10-26,A,19195.33,-1.05
2021-10-27,A,19194.28,-1.05
2021-10-28,A,19193.23,-1.05
2021-10-29,A,19192.19,-1.05
2021-10-30,A,19191.14,-1.05
2021-10-31,A,19190.1,-1.05
2021-11-01,A,19189.05,-1.05
2021-11-02,A,19188.0,-1.05
2021-11-03,A,19186.96,-1.05
2021-11-04,A,19185.91,-1.05
2021-11-05,A,19184.86,-1.05
2021-11-06,A,19183.82,-1.05
2021-11-07,A,19182.77,-1.05
2021-11-08,A,19181.73,-1.05
2021-11-09,A,19180.68,-1.05
2021-11-10,A,19179.64,-1.05
2021-11-11,A,19178.59,-1.05
2021-11-12,A,19177.54,-1.05
2021-11-13,A,19176.5,-1.05
2021-11-14,A,19175.45,-1.05
2021-11-15,A,19174.41,-1.05
2021-11-16,A,19173.36,-1.05
2021-11-17,A,19172.32,-1.05
2021-11-18,A,19171.27,-1.05
2021-11-19,A,19170.23,-1.05
2021-11-20,A,19169.18,-1.05
2021-11-21,A,19168.14,-1.05
2021-11-22,A,19167.09,-1.05
2021-11-23,A,19166.05,-1.05
2021-11-24,A,19165.0,-1.05
2021-11-25,A,19163.96,-1.05
2021-11-26,A,19162.91,-1.05
2021-11-27,A,19161.87,-1.05
2021-11-28,A,19160.82,-1.05
2021-11-29,A,19159.78,-1.05
2021-11-30,A,19158.73,-1.05
2021-12-01,A,19157.69,-1.05
2021-12-02,A,19156.64,-1.05
2021-12-03,A,19155.6,-1.05
2021-12-04,A,19154.55,-1.05
2021-12-05,A,19153.51,-1.05
2021-12-06,A,19152.47,-1.05
2021-12-07,A,19151.42,-1.05
2021-12-08,A,19150.38,-1.05
2021-12-09,A,19149.33,-1.05
2021-12-10,A,19148.29,-1.05
2021-12-11,A,19147.25,-1.05
2021-12-12,A,19146.2,-1.05
2021-12-13,A,19145.16,-1.05
2021-12-14,A,19144.11,-1.05
2021-12-15,A,19143.07,-1.05
2021-12-16,A,19142.03,-1.05
2021-12-17,A,19140.98,-1.05
2021-12-18,A,19139.94,-1.05
2021-12-19,A,19138.9,-1.05
2021-12-20,A,19137.85,-1.05
2021-12-21,A,19136.81,-1.05
2021-12-22,A,19135.77,-1.05
2021-12-23,A,19134.72,-1.05
2021-12-24,A,19133.68,-1.05
2021-12-25,A,19132.64,-1.05
2021-12-26,A,19131.59,-1.05
2021-12-27,A,19130.55,-1.05
2021-12-28,A,19129.51,-1.05
2021-12-29,A,19128.46,-1.05
2021-12-30,A,19127.42,-1.05
2021-12-31,A,19126.38,-1.05
2022-01-01,A,19125.34,-1.05
2022-01-02,A,19124.29,-1.05
2022-01-03,A,19123.25,-1.05
2022-01-04,A,19122.21,-1.05
2022-01-05,A,19121.16,-1.05
2022-01-06,A,19120.12,-1.05
2022-01-07,A,19119.08,-1.05
2022-01-08,A,19118.04,-1.05
2022-01-09,A,19117.0,-1.05
2022-01-10,A,19115.95,-1.05
2022-01-11,A,19114.91,-1.05
2022-01-12,A,19113.87,-1.05
2022-01-13,A,19112.83,-1.05
2022-01-14,A,19111.78,-1.05
2022-01-15,A,19110.74,-1.05
2022-01-16,A,19109.7,-1.05
2022-01-17,A,19108.66,-1.05
2022-01-18,A,19107.62,-1.05
2022-01-19,A,19106.57,-1.05
2022-01-20,A,19105.53,-1.05
2022-01-21,A,19104.49,-1.05
2022-01-22,A,19103.45,-1.05
2022-01-23,A,19102.41,-1.05
2022-01-24,A,19101.37,-1.05
2022-01-25,A,19100.33,-1.05
2022-01-26,A,19099.28,-1.05
2022-01-27,A,19098.24,-1.05
2022-01-28,A,19097.2,-1.05
2022-01-29,A,19096.16,-1.05
2022-01-30,A,19095.12,-1.05
2022-01-31,A,19094.08,-1.05
2022-02-01,A,19093.04,-1.05
2022-02-02,A,19092.0,-1.05
2022-02-03,A,19090.96,-1.05
2022-02-04,A,19089.91,-1.05
2022-02-05,A,19088.87,-1.05
2022-02-06,A,19087.83,-1.05
2022-02-07,A,19086.79,-1.05
2022-02-08,A,19085.75,-1.05
2022-02-09,A,19084.71,-1.05
2022-02-10,A,19083.67,-1.05
2022-02-11,A,19082.63,-1.05
2022-02-12,A,19081.59,-1.05
2022-02-13,A,19080.55,-1.05
2022-02-14,A,19079.51,-1.05
2022-02-15,A,19078.47,-1.05
2022-02-16,A,19077.43,-1.05
2022-02-17,A,19076.39,-1.05
2022-02-18,A,19075.35,-1.05
2022-02-19,A,19074.31,-1.05
2022-02-20,A,19073.27,-1.05
2022-02-21,A,19072.23,-1.05
2022-02-22,A,19071.19,-1.05
2022-02-23,A,19070.15,-1.04
2022-02-24,A,19069.11,-1.04
2022-02-25,A,19068.07,-1.04
2022-02-26,A,19067.03,-1.04
2022-02-27,A,19065.99,-1.04
2022-02-28,A,19064.95,-1.04
2022-03-01,A,19063.91,-1.04
2022-03-02,A,19062.87,-1.04
2022-03-03,A,19061.83,-1.04
2022-03-04,A,19060.79,-1.04
2022-03-05,A,19059.75,-1.04
2022-03-06,A,19058.72,-1.04
2022-03-07,A,19057.68,-1.04
2022-03-08,A,19056.64,-1.04
2022-03-09,A,19055.6,-1.04
2022-03-10,A,19054.56,-1.04
2022-03-11,A,19053.52,-1.04
2022-03-12,A,19052.48,-1.04
2022-03-13,A,19051.44,-1.04
2022-03-14,A,19050.4,-1.04
2022-03-15,A,19049.37,-1.04
2022-03-16,A,19048.33,-1.04
2022-03-17,A,19047.29,-1.04
2022-03-18,A,19046.25,-1.04
2022-03-19,A,19045.21,-1.04
2022-03-20,A,19044.17,-1.04
2022-03-21,A,19043.13,-1.04
2022-03-22,A,19042.1,-1.04
2022-03-23,A,19041.06,-1.04
2022-03-24,A,19040.02,-1.04
2022-03-25,A,19038.98,-1.04
2022-03-26,A,19037.94,-1.04
2022-03-27,A,19036.91,-1.04
2022-03-28,A,19035.87,-1.04
2022-03-29,A,19034.83,-1.04
2022-03-30,A,19033.79,-1.04
2022-03-31,A,19032.76,-1.04
2022-04-01,A,19031.72,-1.04
2022-04-02,A,19030.68,-1.04
2022-04-03,A,19029.64,-1.04
2022-04-04,A,19028.6,-1.04
2022-04-05,A,19027.57,-1.04
2022-04-06,A,19026.53,-1.04
2022-04-07,A,19025.49,-1.04
2022-04-08,A,19024.46,-1.04
2022-04-09,A,19023.42,-1.04
2022-04-10,A,19022.38,-1.04
2022-04-11,A,19021.34,-1.04
2022-04-12,A,19020.31,-1.04
2022-04-13,A,19019.27,-1.04
2022-04-14,A,19018.23,-1.04
2022-04-15,A,19017.2,-1.04
2022-04-16,A,19016.16,-1.04
2022-04-17,A,19015.12,-1.04
2022-04-18,A,19014.09,-1.04
2022-04-19,A,19013.05,-1.04
2022-04-20,A,19012.01,-1.04
2022-04-21,A,19010.98,-1.04
2022-04-22,A,19009.94,-1.04
2022-04-23,A,19008.9,-1.04
2022-04-24,A,19007.87,-1.04
2022-04-25,A,19006.83,-1.04
2022-04-26,A,19005.79,-1.04
2022-04-27,A,19004.76,-1.04
2022-04-28,A,19003.72,-1.04
2022-04-29,A,19002.69,-1.04
2022-04-30,A,19001.65,-1.04
2022-05-01,A,19000.61,-1.04
2022-05-02,A,18999.58,-1.04
2022-05-03,A,18998.54,-1.04
2022-05-04,A,18997.51,-1.04
2022-05-05,A,18996.47,-1.04
2022-05-06,A,18995.43,-1.04
2022-05-07,A,18994.4,-1.04
2022-05-08,A,18993.36,-1.04
2022-05-09,A,18992.33,-1.04
2022-05-10,A,18991.29,-1.04
2022-05-11,A,18990.26,-1.04
2022-05-12,A,18989.22,-1.04
2022-05-13,A,18988.19,-1.04
2022-05-14,A,18987.15,-1.04
2022-05-15,A,18986.12,-1.04
2022-05-16,A,18985.08,-1.04
2022-05-17,A,18984.05,-1.04
2022-05-18,A,18983.01,-1.04
2022-05-19,A,18981.98,-1.04
2022-05-20,A,18980.94,-1.04
2022-05-21,A,18979.91,-1.04
2022-05-22,A,18978.87,-1.04
2022-05-23,A,18977.84,-1.04
2022-05-24,A,18976.8,-1.04
2022-05-25,A,18975.77,-1.04
2022-05-26,A,18974.73,-1.04
2022-05-27,A,18973.7,-1.04
2022-05-28,A,18972.66,-1.04
2022-05-29,A,18971.63,-1.04
2022-05-30,A,18970.59,-1.04
2022-05-31,A,18969.56,-1.04
2022-06-01,A,18968.53,-1.04
2022-06-02,A,18967.49,-1.04
2022-06-03,A,18966.46,-1.04
2022-06-04,A,18965.42,-1.04
2022-06-05,A,18964.39,-1.04
2022-06-06,A,18963.36,-1.04
2022-06-07,A,18962.32,-1.04
2022-06-08,A,18961.29,-1.04
2022-06-09,A,18960.25,-1.04
2022-06-10,A,18959.22,-1.04
2022-06-11,A,18958.19,-1.04
2022-06-12,A,18957.15,-1.04
2022-06-13,A,18956.12,-1.04
2022-06-14,A,18955.09,-1.04
2022-06-15,A,18954.05,-1.04
2022-06-16,A,18953.02,-1.04
2022-06-17,A,18951.99,-1.04
2022-06-18,A,18950.95,-1.04
2022-06-19,A,18949.92,-1.04
2022-06-20,A,18948.89,-1.04
2022-06-21,A,18947.85,-1.04
2022-06-22,A,18946.82,-1.04
2022-06-23,A,18945.79,-1.04
2022-06-24,A,18944.75,-1.04
2022-06-25,A,18943.72,-1.04
2022-06-26,A,18942.69,-1.04
2022-06-27,A,18941.66,-1.04
2022-06-28,A,18940.62,-1.04
2022-06-29,A,18939.59,-1.04
2022-06-30,A,18938.56,-1.04
2022-07-01,A,18937.53,-1.04
2022-07-02,A,18936.49,-1.04
2022-07-03,A,18935.46,-1.04
2022-07-04,A,18934.43,-1.04
2022-07-05,A,18933.4,-1.04
2022-07-06,A,18932.36,-1.04
2022-07-07,A,18931.33,-1.04
2022-07-08,A,18930.3,-1.04
2022-07-09,A,18929.27,-1.04
2022-07-10,A,18928.23,-1.04
2022-07-11,A,18927.2,-1.04
2022-07-12,A,18926.17,-1.04
2022-07-13,A,18925.14,-1.04
2022-07-14,A,18924.11,-1.04
2022-07-15,A,18923.08,-1.04
2022-07-16,A,18922.04,-1.04
2022-07-17,A,18921.01,-1.04
2022-07-18,A,18919.98,-1.04
2022-07-19,A,18918.95,-1.04
2022-07-20,A,18917.92,-1.04
2022-07-21,A,18916.89,-1.04
2022-07-22,A,18915.85,-1.04
2022-07-23,A,18914.82,-1.04
2022-07-24,A,18913.79,-1.04
2022-07-25,A,18912.76,-1.04
2022-07-26,A,18911.73,-1.04
2022-07-27,A,18910.7,-1.04
2022-07-28,A,18909.67,-1.04
2022-07-29,A,18908.64,-1.04
2022-07-30,A,18907.61,-1.04
2022-07-31,A,18906.58,-1.04
2022-08-01,A,18905.54,-1.04
2022-08-02,A,18904.51,-1.04
2022-08-03,A,18903.48,-1.04
2022-08-04,A,18902.45,-1.04
2022-08-05,A,18901.42,-1.04
2022-08-06,A,18900.39,-1.04
2022-08-07,A,18899.36,-1.04
2022-08-08,A,18898.33,-1.04
2022-08-09,A,18897.3,-1.04
2022-08-10,A,18896.27,-1.04
2022-08-11,A,18895.24,-1.04
2022-08-12,A,18894.21,-1.04
2022-08-13,A,18893.18,-1.04
2022-08-14,A,18892.15,-1.04
2022-08-15,A,18891.12,-1.04
2022-08-16,A,18890.09,-1.04
2022-08-17,A,18889.06,-1.04
2022-08-18,A,18888.03,-1.04
2022-08-19,A,18887.0,-1.03
2022-08-20,A,18885.97,-1.03
2022-08-21,A,18884.94,-1.03
2022-08-22,A,18883.91,-1.03
2022-08-23,A,18882.88,-1.03
2022-08-24,A,18881.85,-1.03
2022-08-25,A,18880.82,-1.03
2022-08-26,A,18879.79,-1.03
2022-08-27,A,18878.76,-1.03
2022-08-28,A,18877.73,-1.03
2022-08-29,A,18876.7,-1.03
2022-08-30,A,18875.68,-1.03
2022-08-31,A,18874.65,-1.03
2022-09-01,A,18873.62,-1.03
2022-09-02,A,18872.59,-1.03
2022-09-03,A,18871.56,-1.03
2022-09-04,A,18870.53,-1.03
2022-09-05,A,18869.5,-1.03
2022-09-06,A,18868.47,-1.03
2022-09-07,A,18867.44,-1.03
2022-09-08,A,18866.42,-1.03
2022-09-09,A,18865.39,-1.03
2022-09-10,A,18864.36,-1.03
2022-09-11,A,18863.33,-1.03
2022-09-12,A,18862.3,-1.03
2022-09-13,A,18861.27,-1.03
2022-09-14,A,18860.24,-1.03
2022-09-15,A,18859.22,-1.03
2022-09-16,A,18858.19,-1.03
2022-09-17,A,18857.16,-1.03
2022-09-18,A,18856.13,-1.03
2022-09-19,A,18855.1,-1.03
2022-09-20,A,18854.08,-1.03
2022-09-21,A,18853.05,-1.03
2022-09-22,A,18852.02,-1.03
2022-09-23,A,18850.99,-1.03
2022-09-24,A,18849.96,-1.03
2022-09-25,A,18848.94,-1.03
2022-09-26,A,18847.91,-1.03
2022-09-27,A,18846.88,-1.03
2022-09-28,A,18845.85,-1.03
2022-09-29,A,18844.83,-1.03
2022-09-30,A,18843.8,-1.03
2022-10-01,A,18842.77,-1.03
2022-10-02,A,18841.74,-1.03
2022-10-03,A,18840.72,-1.03
2022-10-04,A,18839.69,-1.03
2022-10-05,A,18838.66,-1.03
2022-10-06,A,18837.64,-1.03
2022-10-07,A,18836.61,-1.03
2022-10-08,A,18835.58,-1.03
2022-10-09,A,18834.55,-1.03
2022-10-10,A,18833.53,-1.03
2022-10-11,A,18832.5,-1.03
2022-10-12,A,18831.47,-1.03
2022-10-13,A,18830.45,-1.03
2022-10-14,A,18829.42,-1.03
2022-10-15,A,18828.39,-1.03
2022-10-16,A,18827.37,-1.03
2022-10-17,A,18826.34,-1.03
2022-10-18,A,18825.32,-1.03
2022-10-19,A,18824.29,-1.03
2022-10-20,A,18823.26,-1.03
2022-10-21,A,18822.24,-1.03
2022-10-22,A,18821.21,-1.03
2022-10-23,A,18820.18,-1.03
2022-10-24,A,18819.16,-1.03
2022-10-25,A,18818.13,-1.03
2022-10-26,A,18817.11,-1.03
2022-10-27,A,18816.08,-1.03
2022-10-28,A,18815.05,-1.03
2022-10-29,A,18814.03,-1.03
2022-10-30,A,18813.0,-1.03
2022-10-31,A,18811.98,-1.03
2022-11-01,A,18810.95,-1.03
2022-11-02,A,18809.93,-1.03
2022-11-03,A,18808.9,-1.03
2022-11-04,A,18807.87,-1.03
2022-11-05,A,18806.85,-1.03
2022-11-06,A,18805.82,-1.03
2022-11-07,A,18804.8,-1.03
2022-11-08,A,18803.77,-1.03
2022-11-09,A,18802.75,-1.03
2022-11-10,A,18801.72,-1.03
2022-11-11,A,18800.7,-1.03
2022-11-12,A,18799.67,-1.03
2022-11-13,A,18798.65,-1.03
2022-11-14,A,18797.62,-1.03
2022-11-15,A,18796.6,-1.03
2022-11-16,A,18795.57,-1.03
2022-11-17,A,18794.55,-1.03
2022-11-18,A,18793.52,-1.03
2022-11-19,A,18792.5,-1.03
2022-11-20,A,18791.47,-1.03
2022-11-21,A,18790.45,-1.03
2022-11-22,A,18789.43,-1.03
2022-11-23,A,18788.4,-1.03
2022-11-24,A,18787.38,-1.03
2022-11-25,A,18786.35,-1.03
2022-11-26,A,18785.33,-1.03
2022-11-27,A,18784.3,-1.03
2022-11-28,A,18783.28,-1.03
2022-11-29,A,18782.26,-1.03
2022-11-30,A,18781.23,-1.03
2022-12-01,A,18780.21,-1.03
2022-12-02,A,18779.18,-1.03
2022-12-03,A,18778.16,-1.03
2022-12-04,A,18777.14,-1.03
2022-12-05,A,18776.11,-1.03
2022-12-06,A,18775.09,-1.03
2022-12-07,A,18774.07,-1.03
2022-12-08,A,18773.04,-1.03
2022-12-09,A,18772.02,-1.03
2022-12-10,A,18770.99,-1.03
2022-12-11,A,18769.97,-1.03
2022-12-12,A,18768.95,-1.03
2022-12-13,A,18767.92,-1.03
2022-12-14,A,18766.9,-1.03
2022-12-15,A,18765.88,-1.03
2022-12-16,A,18764.86,-1.03
2022-12-17,A,18763.83,-1.03
2022-12-18,A,18762.81,-1.03
2022-12-19,A,18761.79,-1.03
2022-12-20,A,18760.76,-1.03
2022-12-21,A,18759.74,-1.03
2022-12-22,A,18758.72,-1.03
2022-12-23,A,18757.69,-1.03
2022-12-24,A,18756.67,-1.03
2022-12-25,A,18755.65,-1.03
2022-12-26,A,18754.63,-1.03
2022-12-27,A,18753.6,-1.03
2022-12-28,A,18752.58,-1.03
2022-12-29,A,18751.56,-1.03
2022-12-30,A,18750.54,-1.03
2022-12-31,A,18749.51,-1.03
2023-01-01,A,18749.52,0.0
2023-01-02,A,18749.53,0.0
2023-01-03,A,18749.53,0.0
2023-01-04,A,18749.54,0.0
2023-01-05,A,18749.54,0.0
2023-01-06,A,18749.55,0.0
2023-01-07,A,18749.55,0.0
2023-01-08,A,18749.56,0.0
2023-01-09,A,18749.56,0.0
2023-01-10,A,18749.57,0.0
2023-01-11,A,18749.57,0.0
2023-01-12,A,18749.58,0.0
2023-01-13,A,18749.58,0.0
2023-01-14,A,18749.59,0.0
2023-01-15,A,18749.59,0.0
2023-01-16,A,18749.6,0.0
2023-01-17,A,18749.6,0.0
2023-01-18,A,18749.61,0.0
2023-01-19,A,18749.61,0.0
2023-01-20,A,18749.62,0.0
2023-01-21,A,18749.62,0.0
2023-01-22,A,18749.63,0.0
2023-01-23,A,18749.63,0.0
2023-01-24,A,18749.64,0.0
2023-01-25,A,18749.64,0.0
2023-01-26,A,18749.65,0.0
2023-01-27,A,18749.65,0.0
2023-01-28,A,18749.66,0.0
2023-01-29,A,18749.66,0.0
2023-01-30,A,18749.67,0.0
2023-01-31,A,18749.67,0.0
2023-02-01,A,18749.68,0.0
2023-02-02,A,18749.68,0.0
2023-02-03,A,18749.69,0.0
2023-02-04,A,18749.69,0.0
2023-02-05,A,18749.7,0.0
2023-02-06,A,18749.7,0.0
2023-02-07,A,18749.71,0.0
2023-02-08,A,18749.72,0.0
2023-02-09,A,18749.72,0.0
2023-02-10,A,18749.73,0.0
2023-02-11,A,18749.73,0.0
2023-02-12,A,18749.74,0.0
2023-02-13,A,18749.74,0.0
2023-02-14,A,18749.75,0.0
2023-02-15,A,18749.75,0.0
2023-02-16,A,18749.76,0.0
2023-02-17,A,18749.76,0.0
2023-02-18,A,18749.77,0.0
2023-02-19,A,18749.77,0.0
2023-02-20,A,18749.78,0.0
2023-02-21,A,18749.78,0.0
2023-02-22,A,18749.79,0.0
2023-02-23,A,18749.79,0.0
2023-02-24,A,18749.8,0.0
2023-02-25,A,18749.8,0.0
2023-02-26,A,18749.81,0.0
2023-02-27,A,18749.81,0.0
2023-02-28,A,18749.82,0.0
2023-03-01,A,18749.82,0.0
2023-03-02,A,18749.83,0.0
2023-03-03,A,18749.83,0.0
2023-03-04,A,18749.84,0.0
2023-03-05,A,18749.84,0.0
2023-03-06,A,18749.85,0.0
2023-03-07,A,18749.85,0.0
2023-03-08,A,18749.86,0.0
2023-03-09,A,18749.86,0.0
2023-03-10,A,18749.87,0.0
2023-03-11,A,18749.87,0.0
2023-03-12,A,18749.88,0.0
2023-03-13,A,18749.88,0.0
2023-03-14,A,18749.89,0.0
2023-03-15,A,18749.89,0.0
2023-03-16,A,18749.9,0.0
2023-03-17,A,18749.91,0.0
2023-03-18,A,18749.91,0.0
2023-03-19,A,18749.92,0.0
2023-03-20,A,18749.92,0.0
2023-03-21,A,18749.93,0.0
2023-03-22,A,18749.93,0.0
2023-03-23,A,18749.94,0.0
2023-03-24,A,18749.94,0.0
2023-03-25,A,18749.95,0.0
2023-03-26,A,18749.95,0.0
2023-03-27,A,18749.96,0.0
2023-03-28,A,18749.96,0.0
2023-03-29,A,18749.97,0.0
2023-03-30,A,18749.97,0.0
2023-03-31,A,18749.98,0.0
2023-04-01,A,18749.98,0.0
2023-04-02,A,18749.99,0.0
2023-04-03,A,18749.99,0.0
2023-04-04,A,18750.0,0.0
2023-04-05,A,18750.0,0.0
2023-04-06,A,18750.01,0.0
2023-04-07,A,18750.01,0.0
2023-04-08,A,18750.02,0.0
2023-04-09,A,18750.02,0.0
2023-04-10,A,18750.03,0.0
2023-04-11,A,18750.03,0.0
2023-04-12,A,18750.04,0.0
2023-04-13,A,18750.04,0.0
2023-04-14,A,18750.05,0.0
2023-04-15,A,18750.05,0.0
2023-04-16,A,18750.06,0.0
2023-04-17,A,18750.06,0.0
2023-04-18,A,18750.07,0.0
2023-04-19,A,18750.07,0.0
2023-04-20,A,18750.08,0.0
2023-04-21,A,18750.09,0.0
2023-04-22,A,18750.09,0.0
2023-04-23,A,18750.1,0.0
2023-04-24,A,18750.1,0.0
2023-04-25,A,18750.11,0.0
2023-04-26,A,18750.11,0.0
2023-04-27,A,18750.12,0.0
2023-04-28,A,18750.12,0.0
2023-04-29,A,18750.13,0.0
2023-04-30,A,18750.13,0.0
2023-05-01,A,18750.14,0.0
