Customer_Name,Date,Savings,Invested_In,Percentage_Growth,Risk_Metric
Customer A,2024-05-11,18752.07,Savings Account,4.1782,medium
Customer B,2024-05-11,33634.41,SSE and HSBC stock,37.2833,low
Customer A,2024-05-12,18752.07,Savings Account,4.1782,medium
Customer B,2024-05-12,33637.13,SSE and HSBC stock,37.2944,low
Customer A,2024-05-13,18752.08,Savings Account,4.1782,medium
Customer B,2024-05-13,33639.86,SSE and HSBC stock,37.3055,low
Customer A,2024-05-14,18752.08,Savings Account,4.1782,medium
Customer B,2024-05-14,33642.58,SSE and HSBC stock,37.3167,low
Customer A,2024-05-15,18752.09,Savings Account,4.1783,medium
Customer B,2024-05-15,33645.31,SSE and HSBC stock,37.3278,low
Customer A,2024-05-16,18752.09,Savings Account,4.1783,medium
Customer B,2024-05-16,33648.03,SSE and HSBC stock,37.3389,low
Customer A,2024-05-17,18752.1,Savings Account,4.1783,medium
Customer B,2024-05-17,33650.76,SSE and HSBC stock,37.35,low
Customer A,2024-05-18,18752.1,Savings Account,4.1784,medium
Customer B,2024-05-18,33653.48,SSE and HSBC stock,37.3612,low
Customer A,2024-05-19,18752.11,Savings Account,4.1784,medium
Customer B,2024-05-19,33656.21,SSE and HSBC stock,37.3723,low
Customer A,2024-05-20,18752.11,Savings Account,4.1784,medium
Customer B,2024-05-20,33658.93,SSE and HSBC stock,37.3834,low
Customer A,2024-05-21,18752.12,Savings Account,4.1784,medium
Customer B,2024-05-21,33661.66,SSE and HSBC stock,37.3945,low
Customer A,2024-05-22,18752.12,Savings Account,4.1785,medium
Customer B,2024-05-22,33664.39,SSE and HSBC stock,37.4057,low
Customer A,2024-05-23,18752.13,Savings Account,4.1785,medium
Customer B,2024-05-23,33667.11,SSE and HSBC stock,37.4168,low
Customer A,2024-05-24,18752.13,Savings Account,4.1785,medium
Customer B,2024-05-24,33669.84,SSE and HSBC stock,37.4279,low
Customer A,2024-05-25,18752.14,Savings Account,4.1786,medium
Customer B,2024-05-25,33672.57,SSE and HSBC stock,37.439,low
Customer A,2024-05-26,18752.15,Savings Account,4.1786,medium
Customer B,2024-05-26,33675.29,SSE and HSBC stock,37.4502,low
Customer A,2024-05-27,18752.15,Savings Account,4.1786,medium
Customer B,2024-05-27,33678.02,SSE and HSBC stock,37.4613,low
Customer A,2024-05-28,18752.16,Savings Account,4.1786,medium
Customer B,2024-05-28,33680.75,SSE and HSBC stock,37.4724,low
Customer A,2024-05-29,18752.16,Savings Account,4.1787,medium
Customer B,2024-05-29,33683.48,SSE and HSBC stock,37.4836,low
Customer A,2024-05-30,18752.17,Savings Account,4.1787,medium
Customer B,2024-05-30,33686.2,SSE and HSBC stock,37.4947,low
Customer A,2024-05-31,18752.17,Savings Account,4.1787,medium
Customer B,2024-05-31,33688.93,SSE and HSBC stock,37.5058,low
Customer A,2024-06-01,18752.18,Savings Account,4.1788,medium
Customer B,2024-06-01,33691.66,SSE and HSBC stock,37.517,low
Customer A,2024-06-02,18752.18,Savings Account,4.1788,medium
Customer B,2024-06-02,33694.39,SSE and HSBC stock,37.5281,low
Customer A,2024-06-03,18752.19,Savings Account,4.1788,medium
Customer B,2024-06-03,33697.12,SSE and HSBC stock,37.5393,low
Customer A,2024-06-04,18752.19,Savings Account,4.1788,medium
Customer B,2024-06-04,33699.85,SSE and HSBC stock,37.5504,low
Customer A,2024-06-05,18752.2,Savings Account,4.1789,medium
Customer B,2024-06-05,33702.58,SSE and HSBC stock,37.5615,low
Customer A,2024-06-06,18752.2,Savings Account,4.1789,medium
Customer B,2024-06-06,33705.3,SSE and HSBC stock,37.5727,low
Customer A,2024-06-07,18752.21,Savings Account,4.1789,medium
Customer B,2024-06-07,33708.03,SSE and HSBC stock,37.5838,low
Customer A,2024-06-08,18752.21,Savings Account,4.179,medium
Customer B,2024-06-08,33710.76,SSE and HSBC stock,37.595,low
Customer A,2024-06-09,18752.22,Savings Account,4.179,medium
Customer B,2024-06-09,33713.49,SSE and HSBC stock,37.6061,low
Customer A,2024-06-10,18752.22,Savings Account,4.179,medium
Customer B,2024-06-10,33716.22,SSE and HSBC stock,37.6172,low
Customer A,2024-06-11,18752.23,Savings Account,4.179,medium
Customer B,2024-06-11,33718.96,SSE and HSBC stock,37.6284,low
Customer A,2024-06-12,18752.23,Savings Account,4.1791,medium
Customer B,2024-06-12,33721.69,SSE and HSBC stock,37.6395,low
Customer A,2024-06-13,18752.24,Savings Account,4.1791,medium
Customer B,2024-06-13,33724.42,SSE and HSBC stock,37.6507,low
Customer A,2024-06-14,18752.24,Savings Account,4.1791,medium
Customer B,2024-06-14,33727.15,SSE and HSBC stock,37.6618,low
Customer A,2024-06-15,18752.25,Savings Account,4.1792,medium
Customer B,2024-06-15,33729.88,SSE and HSBC stock,37.673,low
Customer A,2024-06-16,18752.25,Savings Account,4.1792,medium
Customer B,2024-06-16,33732.61,SSE and HSBC stock,37.6841,low
Customer A,2024-06-17,18752.26,Savings Account,4.1792,medium
Customer B,2024-06-17,33735.34,SSE and HSBC stock,37.6953,low
Customer A,2024-06-18,18752.26,Savings Account,4.1792,medium
Customer B,2024-06-18,33738.08,SSE and HSBC stock,37.7064,low
Customer A,2024-06-19,18752.27,Savings Account,4.1793,medium
Customer B,2024-06-19,33740.81,SSE and HSBC stock,37.7176,low
Customer A,2024-06-20,18752.27,Savings Account,4.1793,medium
Customer B,2024-06-20,33743.54,SSE and HSBC stock,37.7287,low
Customer A,2024-06-21,18752.28,Savings Account,4.1793,medium
Customer B,2024-06-21,33746.27,SSE and HSBC stock,37.7399,low
Customer A,2024-06-22,18752.28,Savings Account,4.1794,medium
Customer B,2024-06-22,33749.01,SSE and HSBC stock,37.751,low
Customer A,2024-06-23,18752.29,Savings Account,4.1794,medium
Customer B,2024-06-23,33751.74,SSE and HSBC stock,37.7622,low
Customer A,2024-06-24,18752.29,Savings Account,4.1794,medium
Customer B,2024-06-24,33754.47,SSE and HSBC stock,37.7734,low
Customer A,2024-06-25,18752.3,Savings Account,4.1794,medium
Customer B,2024-06-25,33757.21,SSE and HSBC stock,37.7845,low
Customer A,2024-06-26,18752.3,Savings Account,4.1795,medium
Customer B,2024-06-26,33759.94,SSE and HSBC stock,37.7957,low
Customer A,2024-06-27,18752.31,Savings Account,4.1795,medium
Customer B,2024-06-27,33762.67,SSE and HSBC stock,37.8068,low
Customer A,2024-06-28,18752.31,Savings Account,4.1795,medium
Customer B,2024-06-28,33765.41,SSE and HSBC stock,37.818,low
Customer A,2024-06-29,18752.32,Savings Account,4.1796,medium
Customer B,2024-06-29,33768.14,SSE and HSBC stock,37.8292,low
Customer A,2024-06-30,18752.32,Savings Account,4.1796,medium
Customer B,2024-06-30,33770.88,SSE and HSBC stock,37.8403,low
Customer A,2024-07-01,18752.33,Savings Account,4.1796,medium
Customer B,2024-07-01,33773.61,SSE and HSBC stock,37.8515,low
Customer A,2024-07-02,18752.34,Savings Account,4.1796,medium
Customer B,2024-07-02,33776.35,SSE and HSBC stock,37.8626,low
Customer A,2024-07-03,18752.34,Savings Account,4.1797,medium
Customer B,2024-07-03,33779.08,SSE and HSBC stock,37.8738,low
Customer A,2024-07-04,18752.35,Savings Account,4.1797,medium
Customer B,2024-07-04,33781.82,SSE and HSBC stock,37.885,low
Customer A,2024-07-05,18752.35,Savings Account,4.1797,medium
Customer B,2024-07-05,33784.55,SSE and HSBC stock,37.8961,low
Customer A,2024-07-06,18752.36,Savings Account,4.1798,medium
Customer B,2024-07-06,33787.29,SSE and HSBC stock,37.9073,low
Customer A,2024-07-07,18752.36,Savings Account,4.1798,medium
Customer B,2024-07-07,33790.03,SSE and HSBC stock,37.9185,low
Customer A,2024-07-08,18752.37,Savings Account,4.1798,medium
Customer B,2024-07-08,33792.76,SSE and HSBC stock,37.9296,low
Customer A,2024-07-09,18752.37,Savings Account,4.1798,medium
Customer B,2024-07-09,33795.5,SSE and HSBC stock,37.9408,low
Customer A,2024-07-10,18752.38,Savings Account,4.1799,medium
Customer B,2024-07-10,33798.24,SSE and HSBC stock,37.952,low
Customer A,2024-07-11,18752.38,Savings Account,4.1799,medium
Customer B,2024-07-11,33800.97,SSE and HSBC stock,37.9632,low
Customer A,2024-07-12,18752.39,Savings Account,4.1799,medium
Customer B,2024-07-12,33803.71,SSE and HSBC stock,37.9743,low
Customer A,2024-07-13,18752.39,Savings Account,4.18,medium
Customer B,2024-07-13,33806.45,SSE and HSBC stock,37.9855,low
Customer A,2024-07-14,18752.4,Savings Account,4.18,medium
Customer B,2024-07-14,33809.19,SSE and HSBC stock,37.9967,low
Customer A,2024-07-15,18752.4,Savings Account,4.18,medium
Customer B,2024-07-15,33811.93,SSE and HSBC stock,38.0079,low
Customer A,2024-07-16,18752.41,Savings Account,4.18,medium
Customer B,2024-07-16,33814.66,SSE and HSBC stock,38.019,low
Customer A,2024-07-17,18752.41,Savings Account,4.1801,medium
Customer B,2024-07-17,33817.4,SSE and HSBC stock,38.0302,low
Customer A,2024-07-18,18752.42,Savings Account,4.1801,medium
Customer B,2024-07-18,33820.14,SSE and HSBC stock,38.0414,low
Customer A,2024-07-19,18752.42,Savings Account,4.1801,medium
Customer B,2024-07-19,33822.88,SSE and HSBC stock,38.0526,low
Customer A,2024-07-20,18752.43,Savings Account,4.1802,medium
Customer B,2024-07-20,33825.62,SSE and HSBC stock,38.0638,low
Customer A,2024-07-21,18752.43,Savings Account,4.1802,medium
Customer B,2024-07-21,33828.36,SSE and HSBC stock,38.0749,low
Customer A,2024-07-22,18752.44,Savings Account,4.1802,medium
Customer B,2024-07-22,33831.1,SSE and HSBC stock,38.0861,low
Customer A,2024-07-23,18752.44,Savings Account,4.1802,medium
Customer B,2024-07-23,33833.84,SSE and HSBC stock,38.0973,low
Customer A,2024-07-24,18752.45,Savings Account,4.1803,medium
Customer B,2024-07-24,33836.58,SSE and HSBC stock,38.1085,low
Customer A,2024-07-25,18752.45,Savings Account,4.1803,medium
Customer B,2024-07-25,33839.32,SSE and HSBC stock,38.1197,low
Customer A,2024-07-26,18752.46,Savings Account,4.1803,medium
Customer B,2024-07-26,33842.06,SSE and HSBC stock,38.1309,low
Customer A,2024-07-27,18752.46,Savings Account,4.1804,medium
Customer B,2024-07-27,33844.8,SSE and HSBC stock,38.142,low
Customer A,2024-07-28,18752.47,Savings Account,4.1804,medium
Customer B,2024-07-28,33847.54,SSE and HSBC stock,38.1532,low
Customer A,2024-07-29,18752.47,Savings Account,4.1804,medium
Customer B,2024-07-29,33850.28,SSE and HSBC stock,38.1644,low
Customer A,2024-07-30,18752.48,Savings Account,4.1804,medium
Customer B,2024-07-30,33853.02,SSE and HSBC stock,38.1756,low
Customer A,2024-07-31,18752.48,Savings Account,4.1805,medium
Customer B,2024-07-31,33855.77,SSE and HSBC stock,38.1868,low
Customer A,2024-08-01,18752.49,Savings Account,4.1805,medium
Customer B,2024-08-01,33858.51,SSE and HSBC stock,38.198,low
Customer A,2024-08-02,18752.49,Savings Account,4.1805,medium
Customer B,2024-08-02,33861.25,SSE and HSBC stock,38.2092,low
Customer A,2024-08-03,18752.5,Savings Account,4.1806,medium
Customer B,2024-08-03,33863.99,SSE and HSBC stock,38.2204,low
Customer A,2024-08-04,18752.5,Savings Account,4.1806,medium
Customer B,2024-08-04,33866.73,SSE and HSBC stock,38.2316,low
Customer A,2024-08-05,18752.51,Savings Account,4.1806,medium
Customer B,2024-08-05,33869.48,SSE and HSBC stock,38.2428,low
Customer A,2024-08-06,18752.51,Savings Account,4.1806,medium
Customer B,2024-08-06,33872.22,SSE and HSBC stock,38.254,low
Customer A,2024-08-07,18752.52,Savings Account,4.1807,medium
Customer B,2024-08-07,33874.96,SSE and HSBC stock,38.2652,low
Customer A,2024-08-08,18752.53,Savings Account,4.1807,medium
Customer B,2024-08-08,33877.71,SSE and HSBC stock,38.2764,low
Customer A,2024-08-09,18752.53,Savings Account,4.1807,medium
Customer B,2024-08-09,33880.45,SSE and HSBC stock,38.2876,low
Customer A,2024-08-10,18752.54,Savings Account,4.1808,medium
Customer B,2024-08-10,33883.19,SSE and HSBC stock,38.2987,low
Customer A,2024-08-11,18752.54,Savings Account,4.1808,medium
Customer B,2024-08-11,33885.94,SSE and HSBC stock,38.31,low
Customer A,2024-08-12,18752.55,Savings Account,4.1808,medium
Customer B,2024-08-12,33888.68,SSE and HSBC stock,38.3212,low
Customer A,2024-08-13,18752.55,Savings Account,4.1808,medium
Customer B,2024-08-13,33891.43,SSE and HSBC stock,38.3324,low
Customer A,2024-08-14,18752.56,Savings Account,4.1809,medium
Customer B,2024-08-14,33894.17,SSE and HSBC stock,38.3436,low
Customer A,2024-08-15,18752.56,Savings Account,4.1809,medium
Customer B,2024-08-15,33896.92,SSE and HSBC stock,38.3548,low
Customer A,2024-08-16,18752.57,Savings Account,4.1809,medium
Customer B,2024-08-16,33899.66,SSE and HSBC stock,38.366,low
Customer A,2024-08-17,18752.57,Savings Account,4.181,medium
Customer B,2024-08-17,33902.41,SSE and HSBC stock,38.3772,low
Customer A,2024-08-18,18752.58,Savings Account,4.181,medium
Customer B,2024-08-18,33905.15,SSE and HSBC stock,38.3884,low
Customer A,2024-08-19,18752.58,Savings Account,4.181,medium
Customer B,2024-08-19,33907.9,SSE and HSBC stock,38.3996,low
Customer A,2024-08-20,18752.59,Savings Account,4.181,medium
Customer B,2024-08-20,33910.64,SSE and HSBC stock,38.4108,low
Customer A,2024-08-21,18752.59,Savings Account,4.1811,medium
Customer B,2024-08-21,33913.39,SSE and HSBC stock,38.422,low
Customer A,2024-08-22,18752.6,Savings Account,4.1811,medium
Customer B,2024-08-22,33916.14,SSE and HSBC stock,38.4332,low
Customer A,2024-08-23,18752.6,Savings Account,4.1811,medium
Customer B,2024-08-23,33918.88,SSE and HSBC stock,38.4444,low
Customer A,2024-08-24,18752.61,Savings Account,4.1812,medium
Customer B,2024-08-24,33921.63,SSE and HSBC stock,38.4556,low
Customer A,2024-08-25,18752.61,Savings Account,4.1812,medium
Customer B,2024-08-25,33924.38,SSE and HSBC stock,38.4668,low
Customer A,2024-08-26,18752.62,Savings Account,4.1812,medium
Customer B,2024-08-26,33927.13,SSE and HSBC stock,38.4781,low
Customer A,2024-08-27,18752.62,Savings Account,4.1812,medium
Customer B,2024-08-27,33929.87,SSE and HSBC stock,38.4893,low
Customer A,2024-08-28,18752.63,Savings Account,4.1813,medium
Customer B,2024-08-28,33932.62,SSE and HSBC stock,38.5005,low
Customer A,2024-08-29,18752.63,Savings Account,4.1813,medium
Customer B,2024-08-29,33935.37,SSE and HSBC stock,38.5117,low
Customer A,2024-08-30,18752.64,Savings Account,4.1813,medium
Customer B,2024-08-30,33938.12,SSE and HSBC stock,38.5229,low
Customer A,2024-08-31,18752.64,Savings Account,4.1814,medium
Customer B,2024-08-31,33940.87,SSE and HSBC stock,38.5341,low
Customer A,2024-09-01,18752.65,Savings Account,4.1814,medium
Customer B,2024-09-01,33943.61,SSE and HSBC stock,38.5454,low
Customer A,2024-09-02,18752.65,Savings Account,4.1814,medium
Customer B,2024-09-02,33946.36,SSE and HSBC stock,38.5566,low
Customer A,2024-09-03,18752.66,Savings Account,4.1814,medium
Customer B,2024-09-03,33949.11,SSE and HSBC stock,38.5678,low
Customer A,2024-09-04,18752.66,Savings Account,4.1815,medium
Customer B,2024-09-04,33951.86,SSE and HSBC stock,38.579,low
Customer A,2024-09-05,18752.67,Savings Account,4.1815,medium
Customer B,2024-09-05,33954.61,SSE and HSBC stock,38.5903,low
Customer A,2024-09-06,18752.67,Savings Account,4.1815,medium
Customer B,2024-09-06,33957.36,SSE and HSBC stock,38.6015,low
Customer A,2024-09-07,18752.68,Savings Account,4.1816,medium
Customer B,2024-09-07,33960.11,SSE and HSBC stock,38.6127,low
Customer A,2024-09-08,18752.68,Savings Account,4.1816,medium
Customer B,2024-09-08,33962.86,SSE and HSBC stock,38.6239,low
Customer A,2024-09-09,18752.69,Savings Account,4.1816,medium
Customer B,2024-09-09,33965.61,SSE and HSBC stock,38.6352,low
Customer A,2024-09-10,18752.69,Savings Account,4.1816,medium
Customer B,2024-09-10,33968.36,SSE and HSBC stock,38.6464,low
Customer A,2024-09-11,18752.7,Savings Account,4.1817,medium
Customer B,2024-09-11,33971.11,SSE and HSBC stock,38.6576,low
Customer A,2024-09-12,18752.7,Savings Account,4.1817,medium
Customer B,2024-09-12,33973.87,SSE and HSBC stock,38.6688,low
Customer A,2024-09-13,18752.71,Savings Account,4.1817,medium
Customer B,2024-09-13,33976.62,SSE and HSBC stock,38.6801,low
Customer A,2024-09-14,18752.72,Savings Account,4.1818,medium
Customer B,2024-09-14,33979.37,SSE and HSBC stock,38.6913,low
Customer A,2024-09-15,18752.72,Savings Account,4.1818,medium
Customer B,2024-09-15,33982.12,SSE and HSBC stock,38.7025,low
Customer A,2024-09-16,18752.73,Savings Account,4.1818,medium
Customer B,2024-09-16,33984.87,SSE and HSBC stock,38.7138,low
Customer A,2024-09-17,18752.73,Savings Account,4.1818,medium
Customer B,2024-09-17,33987.62,SSE and HSBC stock,38.725,low
Customer A,2024-09-18,18752.74,Savings Account,4.1819,medium
Customer B,2024-09-18,33990.38,SSE and HSBC stock,38.7362,low
Customer A,2024-09-19,18752.74,Savings Account,4.1819,medium
Customer B,2024-09-19,33993.13,SSE and HSBC stock,38.7475,low
Customer A,2024-09-20,18752.75,Savings Account,4.1819,medium
Customer B,2024-09-20,33995.88,SSE and HSBC stock,38.7587,low
Customer A,2024-09-21,18752.75,Savings Account,4.182,medium
Customer B,2024-09-21,33998.64,SSE and HSBC stock,38.7699,low
Customer A,2024-09-22,18752.76,Savings Account,4.182,medium
Customer B,2024-09-22,34001.39,SSE and HSBC stock,38.7812,low
Customer A,2024-09-23,18752.76,Savings Account,4.182,medium
Customer B,2024-09-23,34004.14,SSE and HSBC stock,38.7924,low
Customer A,2024-09-24,18752.77,Savings Account,4.182,medium
Customer B,2024-09-24,34006.9,SSE and HSBC stock,38.8037,low
Customer A,2024-09-25,18752.77,Savings Account,4.1821,medium
Customer B,2024-09-25,34009.65,SSE and HSBC stock,38.8149,low
Customer A,2024-09-26,18752.78,Savings Account,4.1821,medium
Customer B,2024-09-26,34012.41,SSE and HSBC stock,38.8261,low
Customer A,2024-09-27,18752.78,Savings Account,4.1821,medium
Customer B,2024-09-27,34015.16,SSE and HSBC stock,38.8374,low
Customer A,2024-09-28,18752.79,Savings Account,4.1822,medium
Customer B,2024-09-28,34017.92,SSE and HSBC stock,38.8486,low
Customer A,2024-09-29,18752.79,Savings Account,4.1822,medium
Customer B,2024-09-29,34020.67,SSE and HSBC stock,38.8599,low
Customer A,2024-09-30,18752.8,Savings Account,4.1822,medium
Customer B,2024-09-30,34023.43,SSE and HSBC stock,38.8711,low
Customer A,2024-10-01,18752.8,Savings Account,4.1822,medium
Customer B,2024-10-01,34026.18,SSE and HSBC stock,38.8824,low
Customer A,2024-10-02,18752.81,Savings Account,4.1823,medium
Customer B,2024-10-02,34028.94,SSE and HSBC stock,38.8936,low
Customer A,2024-10-03,18752.81,Savings Account,4.1823,medium
Customer B,2024-10-03,34031.69,SSE and HSBC stock,38.9049,low
Customer A,2024-10-04,18752.82,Savings Account,4.1823,medium
Customer B,2024-10-04,34034.45,SSE and HSBC stock,38.9161,low
Customer A,2024-10-05,18752.82,Savings Account,4.1824,medium
Customer B,2024-10-05,34037.2,SSE and HSBC stock,38.9274,low
Customer A,2024-10-06,18752.83,Savings Account,4.1824,medium
Customer B,2024-10-06,34039.96,SSE and HSBC stock,38.9386,low
Customer A,2024-10-07,18752.83,Savings Account,4.1824,medium
Customer B,2024-10-07,34042.72,SSE and HSBC stock,38.9499,low
Customer A,2024-10-08,18752.84,Savings Account,4.1824,medium
Customer B,2024-10-08,34045.47,SSE and HSBC stock,38.9611,low
Customer A,2024-10-09,18752.84,Savings Account,4.1825,medium
Customer B,2024-10-09,34048.23,SSE and HSBC stock,38.9724,low
Customer A,2024-10-10,18752.85,Savings Account,4.1825,medium
Customer B,2024-10-10,34050.99,SSE and HSBC stock,38.9836,low
Customer A,2024-10-11,18752.85,Savings Account,4.1825,medium
Customer B,2024-10-11,34053.75,SSE and HSBC stock,38.9949,low
Customer A,2024-10-12,18752.86,Savings Account,4.1826,medium
Customer B,2024-10-12,34056.51,SSE and HSBC stock,39.0061,low
Customer A,2024-10-13,18752.86,Savings Account,4.1826,medium
Customer B,2024-10-13,34059.26,SSE and HSBC stock,39.0174,low
Customer A,2024-10-14,18752.87,Savings Account,4.1826,medium
Customer B,2024-10-14,34062.02,SSE and HSBC stock,39.0287,low
Customer A,2024-10-15,18752.87,Savings Account,4.1826,medium
Customer B,2024-10-15,34064.78,SSE and HSBC stock,39.0399,low
Customer A,2024-10-16,18752.88,Savings Account,4.1827,medium
Customer B,2024-10-16,34067.54,SSE and HSBC stock,39.0512,low
Customer A,2024-10-17,18752.88,Savings Account,4.1827,medium
Customer B,2024-10-17,34070.3,SSE and HSBC stock,39.0624,low
Customer A,2024-10-18,18752.89,Savings Account,4.1827,medium
Customer B,2024-10-18,34073.06,SSE and HSBC stock,39.0737,low
Customer A,2024-10-19,18752.9,Savings Account,4.1828,medium
Customer B,2024-10-19,34075.82,SSE and HSBC stock,39.085,low
Customer A,2024-10-20,18752.9,Savings Account,4.1828,medium
Customer B,2024-10-20,34078.58,SSE and HSBC stock,39.0962,low
Customer A,2024-10-21,18752.91,Savings Account,4.1828,medium
Customer B,2024-10-21,34081.34,SSE and HSBC stock,39.1075,low
Customer A,2024-10-22,18752.91,Savings Account,4.1828,medium
Customer B,2024-10-22,34084.1,SSE and HSBC stock,39.1188,low
Customer A,2024-10-23,18752.92,Savings Account,4.1829,medium
Customer B,2024-10-23,34086.86,SSE and HSBC stock,39.13,low
Customer A,2024-10-24,18752.92,Savings Account,4.1829,medium
Customer B,2024-10-24,34089.62,SSE and HSBC stock,39.1413,low
Customer A,2024-10-25,18752.93,Savings Account,4.1829,medium
Customer B,2024-10-25,34092.38,SSE and HSBC stock,39.1526,low
Customer A,2024-10-26,18752.93,Savings Account,4.183,medium
Customer B,2024-10-26,34095.14,SSE and HSBC stock,39.1638,low
Customer A,2024-10-27,18752.94,Savings Account,4.183,medium
Customer B,2024-10-27,34097.9,SSE and HSBC stock,39.1751,low
Customer A,2024-10-28,18752.94,Savings Account,4.183,medium
Customer B,2024-10-28,34100.66,SSE and HSBC stock,39.1864,low
Customer A,2024-10-29,18752.95,Savings Account,4.183,medium
Customer B,2024-10-29,34103.42,SSE and HSBC stock,39.1976,low
Customer A,2024-10-30,18752.95,Savings Account,4.1831,medium
Customer B,2024-10-30,34106.19,SSE and HSBC stock,39.2089,low
Customer A,2024-10-31,18752.96,Savings Account,4.1831,medium
Customer B,2024-10-31,34108.95,SSE and HSBC stock,39.2202,low
Customer A,2024-11-01,18752.96,Savings Account,4.1831,medium
Customer B,2024-11-01,34111.71,SSE and HSBC stock,39.2315,low
Customer A,2024-11-02,18752.97,Savings Account,4.1831,medium
Customer B,2024-11-02,34114.47,SSE and HSBC stock,39.2427,low
Customer A,2024-11-03,18752.97,Savings Account,4.1832,medium
Customer B,2024-11-03,34117.24,SSE and HSBC stock,39.254,low
Customer A,2024-11-04,18752.98,Savings Account,4.1832,medium
Customer B,2024-11-04,34120.0,SSE and HSBC stock,39.2653,low
Customer A,2024-11-05,18752.98,Savings Account,4.1832,medium
Customer B,2024-11-05,34122.76,SSE and HSBC stock,39.2766,low
Customer A,2024-11-06,18752.99,Savings Account,4.1833,medium
Customer B,2024-11-06,34125.52,SSE and HSBC stock,39.2879,low
Customer A,2024-11-07,18752.99,Savings Account,4.1833,medium
Customer B,2024-11-07,34128.29,SSE and HSBC stock,39.2991,low
Customer A,2024-11-08,18753.0,Savings Account,4.1833,medium
Customer B,2024-11-08,34131.05,SSE and HSBC stock,39.3104,low
Customer A,2024-11-09,18753.0,Savings Account,4.1833,medium
Customer B,2024-11-09,34133.82,SSE and HSBC stock,39.3217,low
Customer A,2024-11-10,18753.01,Savings Account,4.1834,medium
Customer B,2024-11-10,34136.58,SSE and HSBC stock,39.333,low
Customer A,2024-11-11,18753.01,Savings Account,4.1834,medium
Customer B,2024-11-11,34139.35,SSE and HSBC stock,39.3443,low
Customer A,2024-11-12,18753.02,Savings Account,4.1834,medium
Customer B,2024-11-12,34142.11,SSE and HSBC stock,39.3556,low
Customer A,2024-11-13,18753.02,Savings Account,4.1835,medium
Customer B,2024-11-13,34144.88,SSE and HSBC stock,39.3668,low
Customer A,2024-11-14,18753.03,Savings Account,4.1835,medium
Customer B,2024-11-14,34147.64,SSE and HSBC stock,39.3781,low
Customer A,2024-11-15,18753.03,Savings Account,4.1835,medium
Customer B,2024-11-15,34150.41,SSE and HSBC stock,39.3894,low
Customer A,2024-11-16,18753.04,Savings Account,4.1835,medium
Customer B,2024-11-16,34153.17,SSE and HSBC stock,39.4007,low
Customer A,2024-11-17,18753.04,Savings Account,4.1836,medium
Customer B,2024-11-17,34155.94,SSE and HSBC stock,39.412,low
Customer A,2024-11-18,18753.05,Savings Account,4.1836,medium
Customer B,2024-11-18,34158.7,SSE and HSBC stock,39.4233,low
Customer A,2024-11-19,18753.05,Savings Account,4.1836,medium
Customer B,2024-11-19,34161.47,SSE and HSBC stock,39.4346,low
Customer A,2024-11-20,18753.06,Savings Account,4.1837,medium
Customer B,2024-11-20,34164.24,SSE and HSBC stock,39.4459,low
Customer A,2024-11-21,18753.06,Savings Account,4.1837,medium
Customer B,2024-11-21,34167.0,SSE and HSBC stock,39.4572,low
Customer A,2024-11-22,18753.07,Savings Account,4.1837,medium
Customer B,2024-11-22,34169.77,SSE and HSBC stock,39.4685,low
Customer A,2024-11-23,18753.07,Savings Account,4.1837,medium
Customer B,2024-11-23,34172.54,SSE and HSBC stock,39.4797,low
Customer A,2024-11-24,18753.08,Savings Account,4.1838,medium
Customer B,2024-11-24,34175.31,SSE and HSBC stock,39.491,low
Customer A,2024-11-25,18753.09,Savings Account,4.1838,medium
Customer B,2024-11-25,34178.07,SSE and HSBC stock,39.5023,low
Customer A,2024-11-26,18753.09,Savings Account,4.1838,medium
Customer B,2024-11-26,34180.84,SSE and HSBC stock,39.5136,low
Customer A,2024-11-27,18753.1,Savings Account,4.1839,medium
Customer B,2024-11-27,34183.61,SSE and HSBC stock,39.5249,low
Customer A,2024-11-28,18753.1,Savings Account,4.1839,medium
Customer B,2024-11-28,34186.38,SSE and HSBC stock,39.5362,low
Customer A,2024-11-29,18753.11,Savings Account,4.1839,medium
Customer B,2024-11-29,34189.15,SSE and HSBC stock,39.5475,low
Customer A,2024-11-30,18753.11,Savings Account,4.1839,medium
Customer B,2024-11-30,34191.92,SSE and HSBC stock,39.5588,low
Customer A,2024-12-01,18753.12,Savings Account,4.184,medium
Customer B,2024-12-01,34194.68,SSE and HSBC stock,39.5701,low
Customer A,2024-12-02,18753.12,Savings Account,4.184,medium
Customer B,2024-12-02,34197.45,SSE and HSBC stock,39.5814,low
Customer A,2024-12-03,18753.13,Savings Account,4.184,medium
Customer B,2024-12-03,34200.22,SSE and HSBC stock,39.5927,low
Customer A,2024-12-04,18753.13,Savings Account,4.1841,medium
Customer B,2024-12-04,34202.99,SSE and HSBC stock,39.6041,low
Customer A,2024-12-05,18753.14,Savings Account,4.1841,medium
Customer B,2024-12-05,34205.76,SSE and HSBC stock,39.6154,low
Customer A,2024-12-06,18753.14,Savings Account,4.1841,medium
Customer B,2024-12-06,34208.53,SSE and HSBC stock,39.6267,low
Customer A,2024-12-07,18753.15,Savings Account,4.1841,medium
Customer B,2024-12-07,34211.3,SSE and HSBC stock,39.638,low
Customer A,2024-12-08,18753.15,Savings Account,4.1842,medium
Customer B,2024-12-08,34214.07,SSE and HSBC stock,39.6493,low
