Date,NVDA_CLOSE,AMD_CLOSE,AVGO_CLOSE,NFLX_CLOSE,TSLA_CLOSE
02-02-2023,21.70899963,88.30999756,60.57699966,366.8900146,188.2700043
03-02-2023,21.10000038,86.08999634,59.76200104,365.8999939,189.9799957
06-02-2023,21.0890007,83.68000031,60.13000107,361.480011,194.7599945
07-02-2023,22.17300034,85.91000366,61.44499969,362.9500122,196.8099976
08-02-2023,22.20499992,84.69000244,60.17100143,366.8299866,201.2899933
09-02-2023,22.33699989,83.20999908,59.94100189,362.5,207.3200073
10-02-2023,21.26499939,81.48000336,59.32500076,347.3599854,196.8899994
13-02-2023,21.78800011,83.12999725,60.11199951,358.5700073,194.6399994
14-02-2023,22.97100067,85.94999695,60.23099899,359.9599915,209.25
15-02-2023,22.76399994,85.18000031,60.76900101,361.4200134,214.2400055
16-02-2023,22.00200081,80.08000183,60.05400085,350.7099915,202.0399933
17-02-2023,21.38800049,78.5,59.55899811,347.9599915,208.3099976
20-02-2023,,,,,
21-02-2023,20.65500069,76.76999664,58.15399933,337.5,197.3699951
22-02-2023,20.75399971,76.61000061,57.61700058,334.8800049,200.8600006
23-02-2023,23.66399956,79.75,58.38000107,323.6499939,202.0700073
24-02-2023,23.2859993,78.08999634,57.77500153,317.1499939,196.8800049
27-02-2023,23.50099945,78.76999664,58.54499817,323.0299988,207.6300049
28-02-2023,23.2159996,78.58000183,59.42900085,322.1300049,205.7100067
01-03-2023,22.69799995,78.29000092,59.35699844,313.480011,202.7700043
02-03-2023,23.31399918,80.44000244,59.86500168,311.8800049,190.8999939
03-03-2023,23.88999939,81.51999664,63.27600098,315.1799927,197.7899933
06-03-2023,23.55400085,81.16000366,63.29199982,312.0299988,193.8099976
07-03-2023,23.28800011,82.11000061,62.51499939,308.4700012,187.7100067
08-03-2023,24.18099976,85.37000275,63.22600174,311.7900085,182
09-03-2023,23.43600082,84.02999878,62.2519989,297.7799988,172.9199982
10-03-2023,22.96500015,82.66999817,61.48300171,292.7600098,173.4400024
13-03-2023,22.9659996,82.01000214,61.64699936,293.5100098,174.4799957
14-03-2023,24.06299973,87.44999695,63.24599838,294.9400024,183.2599945
15-03-2023,24.22800064,89.68000031,62.60400009,303.7900085,180.4499969
16-03-2023,25.54100037,96.59999847,63.65000153,310.0599976,184.1300049
17-03-2023,25.72500038,97.83999634,63.09700012,303.5,180.1300049
20-03-2023,25.89999962,96.80999756,64.3710022,305.1300049,183.25
21-03-2023,26.1989994,95.93000031,63.67499924,305.7900085,197.5800018
22-03-2023,26.46800041,97.58000183,63.09199905,293.8999939,191.1499939
23-03-2023,27.19099998,100.2799988,63.92300034,320.3699951,192.2200012
24-03-2023,26.77899933,97.94999695,63.61700058,328.3900146,190.4100037
27-03-2023,26.53100014,96.61000061,62.68399811,327.6600037,191.8099976
28-03-2023,26.40999985,94.55999756,62.47000122,323.519989,189.1900024
29-03-2023,26.98399925,96.08999634,62.54999924,332.0299988,193.8800049
30-03-2023,27.38299942,97.87999725,63.375,338.4299927,195.2799988
31-03-2023,27.77700043,98.01000214,64.15399933,345.480011,207.4600067
03-04-2023,27.96500015,96.55999756,64.24700165,348.2799988,194.7700043
04-04-2023,27.45299911,95.87000275,63.44100189,346.75,192.5800018
05-04-2023,26.88100052,92.55999756,62.90100098,342.3500061,185.5200043
06-04-2023,27.03700066,92.47000122,62.26399994,339.3299866,185.0599976
07-04-2023,,,,,
10-04-2023,27.57900047,95.48000336,62.73899841,338.9899902,184.5099945
11-04-2023,27.16900063,94.02999878,62.1570015,338.2099915,186.7899933
12-04-2023,26.49500084,92.33000183,61.66999817,331.0299988,180.5399933
13-04-2023,26.46299934,92.08999634,62.42399979,346.1900024,185.8999939
14-04-2023,26.75799942,91.75,61.95399857,338.6300049,185
17-04-2023,27.00200081,89.87000275,62.73600006,332.7200012,187.0399933
18-04-2023,27.66699982,89.77999878,63.23199844,333.7000122,184.3099976
19-04-2023,27.93099976,89.94000244,63.45000076,323.1199951,180.5899963
20-04-2023,27.10400009,90.11000061,63.30199814,325.3500061,162.9900055
21-04-2023,27.11899948,88.43000031,63.29000092,327.980011,165.0800018
24-04-2023,27.04199982,87.56999969,63.45399857,329.019989,162.5500031
25-04-2023,26.24099922,83.80000305,62.20199966,322.5499878,160.6699982
26-04-2023,26.95599937,85.94000244,61.61899948,321.1499939,153.75
27-04-2023,27.22599983,87.44000244,61.8409996,325.8500061,160.1900024
28-04-2023,27.74900055,89.37000275,62.65000153,329.9299927,164.3099976
01-05-2023,28.90999985,89.69000244,63.79499817,324.1199951,161.8300018
02-05-2023,28.20999908,89.91000366,61.23400116,317.5499878,160.3099976
03-05-2023,27.80200005,81.62000275,61.31999969,319.2999878,160.6100006
04-05-2023,27.56200027,86.61000061,61.01599884,320.7799988,161.1999969
05-05-2023,28.68000031,89.83999634,63.01200104,322.7600098,170.0599976
08-05-2023,29.15099907,95.04000092,62.90599823,331.2099915,171.7899933
09-05-2023,28.57099915,95.05999756,61.85100174,332.1400146,169.1499939
10-05-2023,28.88500023,97.01999664,62.6269989,335.4200134,168.5399933
11-05-2023,28.57799911,97.09999847,62.76699829,344.7600098,172.0800018
12-05-2023,28.34000015,95.26000214,63.11500168,339.8900146,167.9799957
15-05-2023,28.95299911,97.40000153,63.97999954,335.8900146,166.3500061
16-05-2023,29.21299934,101.4800034,64.14399719,333.75,166.5200043
17-05-2023,30.1779995,103.75,65.74700165,339.9599915,173.8600006
18-05-2023,31.6779995,107.9300003,67.79000092,371.2900085,176.8899994
19-05-2023,31.26399994,105.8199997,68.22499847,365.3599854,180.1399994
22-05-2023,31.1760006,108,67.83699799,363.0100098,188.8699951
23-05-2023,30.68799973,108.1200027,68.65000153,355.9899902,185.7700043
24-05-2023,30.53800011,108.2699966,67.95300293,364.8500061,182.8999939
25-05-2023,37.97999954,120.3499985,72.87999725,359,184.4700012
26-05-2023,38.94599915,127.0299988,81.27300262,378.8800049,193.1699982
29-05-2023,,,,,
30-05-2023,40.11100006,125.2699966,80.33399963,392.980011,201.1600037
31-05-2023,37.83399963,118.2099991,80.79599762,395.230011,203.9299927
01-06-2023,39.77000046,119.4700012,78.99500275,403.1300049,207.5200043
02-06-2023,39.32699966,117.8600006,81.19999695,400.4700012,213.9700012
05-06-2023,39.17100143,117.9300003,80.23000336,403.5400085,217.6100006
06-06-2023,38.65399933,124.2300034,79,399.2900085,221.3099976
07-06-2023,37.47499847,117.8300018,79.26300049,399.769989,224.5700073
08-06-2023,38.50999832,121.0500031,80.41999817,409.3699951,234.8600006
09-06-2023,38.77000046,124.9199982,80.46199799,420.019989,244.3999939
12-06-2023,39.48199844,129.1900024,85.53600311,423.9700012,249.8300018
13-06-2023,41.02199936,124.5299988,85.11199951,435.730011,258.7099915
14-06-2023,42.99700165,127.3300018,88.61799622,440.8599854,256.7900085
15-06-2023,42.65299988,124.2399979,88.34300232,445.269989,255.8999939
16-06-2023,42.69200134,120.0800018,86.81099701,431.9599915,260.5400085
19-06-2023,,,,,
20-06-2023,43.80799866,118.9300003,86.8030014,434.7000122,274.4500122
21-06-2023,43.04499817,112.1100006,84.76599884,424.4500122,259.4599915
22-06-2023,43.02500153,110.6999969,84.24299622,422.480011,264.6099854
23-06-2023,42.20899963,110.0100021,82.21499634,424.019989,256.6000061
26-06-2023,40.63199997,107.5100021,82.16300201,415.9400024,241.0500031
27-06-2023,41.87599945,110.3899994,84.83999634,417.0799866,250.2100067
28-06-2023,41.11700058,110.1699982,84.79399872,429.8399963,256.2399902
29-06-2023,40.8219986,111.2399979,86.25700378,428.2399902,257.5
30-06-2023,42.30199814,113.9100037,86.74299622,440.4899902,261.769989
03-07-2023,42.4129982,115.8199997,87.64399719,441.4400024,279.8200073
04-07-2023,,,,,
05-07-2023,42.31700134,113.9499969,86.18599701,445.8999939,282.480011
06-07-2023,42.10300064,113.4800034,84.80000305,438.8399963,276.5400085
07-07-2023,42.50299835,113.1699982,84.67500305,438.1000061,274.4299927
10-07-2023,42.18000031,113.5800018,87.77300262,441.7099915,269.6099854
11-07-2023,42.40499878,111.3199997,88.20500183,440.2099915,269.7900085
12-07-2023,43.90200043,114.5800018,88.99500275,444.0499878,271.9899902
13-07-2023,45.97700119,115.9199982,89.03600311,450.3800049,277.8999939
14-07-2023,45.46900177,115.9400024,88.85800171,441.9100037,281.3800049
17-07-2023,46.46099854,118.3199997,91.03500366,450.0499878,290.3800049
18-07-2023,47.49399948,117.9300003,90.34300232,474.7999878,293.3399963
19-07-2023,47.07699966,116.4300003,90.13700104,477.5899963,291.2600098
20-07-2023,45.52000046,110.25,88.83399963,437.4200134,262.8999939
21-07-2023,44.30899811,110.9499969,89.67500305,427.5,260.019989
24-07-2023,44.61199951,110.6100006,90.15899658,428.3699951,269.0599976
25-07-2023,45.67900085,113,91.7990036,427.7000122,265.2799988
26-07-2023,45.45199966,110.0899963,89.30899811,422.6700134,264.3500061
27-07-2023,45.90000153,111.0999985,89.35299683,413.1700134,255.7100067
28-07-2023,46.75,112.9599991,89.97899628,425.7799988,266.4400024
31-07-2023,46.72900009,114.4000015,89.86499786,438.9700012,267.4299927
01-08-2023,46.50699997,117.5999985,92,438.6199951,261.0700073
02-08-2023,44.26900101,109.3499985,89.23000336,429.7000122,254.1100006
03-08-2023,44.51499939,113.1500015,88.4980011,431,259.3200073
04-08-2023,44.68000031,115.8199997,88.16500092,431.6000061,253.8600006
07-08-2023,45.41699982,116.8099976,89.70600128,440.7600098,251.4499969
08-08-2023,44.66400146,113.2300034,88.31600189,438.2999878,249.6999969
09-08-2023,42.55400085,110.4700012,85.07299805,428.8999939,242.1900024
10-08-2023,42.38800049,110.2300034,84.29000092,429.980011,245.3399963
11-08-2023,40.85499954,107.5699997,82.97599792,421.6600037,242.6499939
14-08-2023,43.75299835,111.9800034,85.41000366,427.7799988,239.7599945
15-08-2023,43.93999863,111.3499985,84.2519989,423.7000122,232.9600067
16-08-2023,43.48600006,107.1900024,83.2990036,415.4500122,225.6000061
17-08-2023,43.34400177,104.4400024,82.70999908,403,219.2200012
18-08-2023,43.29899979,105.4499969,82.58399963,404.5299988,215.4900055
21-08-2023,46.96699905,108.2200012,86.51399994,408.2900085,231.2799988
22-08-2023,45.66799927,105.6600037,85.57900238,413.1700134,233.1900024
23-08-2023,47.11600113,109.4300003,87.65799713,427.5499878,236.8600006
24-08-2023,47.1629982,101.8000031,85.44599915,406.9299927,230.0399933
25-08-2023,46.01800156,102.25,85.18199921,416.0299988,238.5899963
28-08-2023,46.83499908,102.6100006,86.10800171,418.0599976,238.8200073
29-08-2023,48.7840004,105.9199982,88.99299622,429.9899902,257.1799927
30-08-2023,49.26399994,106.5899963,89.22799683,434.6700134,256.8999939
31-08-2023,49.35499954,105.7200012,92.28900146,433.6799927,258.0799866
01-09-2023,48.50899887,109.4499969,87.2519989,439.8800049,245.0099945
04-09-2023,,,,,
05-09-2023,48.54800034,110.7799988,87.21700287,448.6799927,256.4899902
06-09-2023,47.06100082,109.2799988,87.22699738,445.7600098,251.9199982
07-09-2023,46.24100113,106.5899963,85.70300293,443.1400146,251.4900055
08-09-2023,45.5719986,106.0899963,85.75499725,442.7999878,248.5
11-09-2023,45.1780014,105.3199997,85.91400146,445.3599854,273.5799866
12-09-2023,44.86999893,105.3099976,84.45200348,434.6900024,267.480011
13-09-2023,45.48500061,107.7099991,85.29299927,412.2399902,271.2999878
14-09-2023,45.58100128,106.6299973,87.16400146,400.4899902,276.0400085
15-09-2023,43.90000153,101.4899979,85.16799927,396.9400024,274.3900146
18-09-2023,43.9659996,102.3700027,85,394.3999939,265.2799988
19-09-2023,43.52000046,101.6100006,84.91999817,396.2000122,266.5
20-09-2023,42.23899841,100.3399963,83.05699921,386.2999878,262.5899963
21-09-2023,41.01699829,96.11000061,80.83599854,384.1499939,255.6999969
22-09-2023,41.61000061,96.19999695,82.90799713,379.8099976,244.8800049
25-09-2023,42.22200012,97.37999725,83.38899994,384.7999878,246.9900055
26-09-2023,41.9109993,95.95999908,81.6190033,379.25,244.1199951
27-09-2023,42.4679985,98.06999969,81.68099976,377.5899963,240.5
28-09-2023,43.0890007,102.7600021,83.19999695,376.3599854,246.3800049
29-09-2023,43.49900055,102.8199997,83.05799866,377.6000061,250.2200012
02-10-2023,44.7820015,103.2699966,83.49500275,380.3299866,251.6000061
03-10-2023,43.51699829,100.0800018,81.48300171,376.75,246.5299988
04-10-2023,44.04100037,104.0699997,82.3809967,376.8999939,261.1600037
05-10-2023,44.68799973,102.9100037,82.38600159,372.5899963,260.0499878
06-10-2023,45.76200104,107.2399979,84.52600098,381.5100098,260.5299988
09-10-2023,45.27299881,106.9700012,85.58799744,385.9500122,259.6700134
10-10-2023,45.79800034,109.0100021,85.84100342,373.3200073,263.6199951
11-10-2023,46.80599976,108.3099976,87.45600128,365.9299927,262.9899902
12-10-2023,46.94499969,108.7900009,90.55999756,361.2000122,258.8699951
13-10-2023,45.46099854,105.0899963,88.31800079,355.6799927,251.1199951
16-10-2023,46.09500122,106.4599991,90.25700378,360.8200073,253.9199982
17-10-2023,43.93799973,105.1399994,88.44000244,355.7200012,254.8500061
18-10-2023,42.19599915,102.1699982,88.70300293,346.1900024,242.6799927
19-10-2023,42.10100174,102.4000015,86.78299713,401.769989,220.1100006
20-10-2023,41.38700104,101.8099976,85.36299896,400.9599915,211.9900055
23-10-2023,42.97499847,100.0100021,86.22200012,406.8399963,212.0800018
24-10-2023,43.6629982,101.6699982,88.11100006,413.730011,216.5200043
25-10-2023,41.77899933,96.05999756,84.96299744,411.25,212.4199982
26-10-2023,40.32600021,93.66999817,82.67500305,403.5400085,205.7599945
27-10-2023,40.5,96.43000031,83.83599854,397.8699951,207.3000031
30-10-2023,41.1609993,96.18000031,84.125,410.0799866,197.3600006
31-10-2023,40.77999878,98.5,84.13700104,411.6900024,200.8399963
01-11-2023,42.32500076,108.0400009,85.29399872,420.1900024,205.6600037
02-11-2023,43.50600052,107.8300018,87.12999725,424.7099915,218.5099945
03-11-2023,45.00500107,112.25,88.26799774,432.3599854,219.9600067
06-11-2023,45.75099945,111.75,88.08300018,434.7399902,219.2700043
07-11-2023,45.95500183,113.4499969,89.78199768,434.6099854,222.1799927
08-11-2023,46.57400131,113.5899963,91.11299896,436.6499939,222.1100006
09-11-2023,46.95000076,113.4899979,91.13800049,435.1499939,209.9799957
10-11-2023,48.33499908,118.5899963,95.7519989,447.2399902,214.6499939
13-11-2023,48.61999893,116.7900009,94.69300079,444.6199951,223.7100067
14-11-2023,49.65599823,119.8799973,97.29599762,448.6499939,237.4100037
15-11-2023,48.88800049,118,97.54000092,461.9400024,242.8399963
16-11-2023,49.47999954,119.8300018,95.95500183,466.9500122,233.5899963
17-11-2023,49.29800034,120.6200027,97.77300262,465.9100037,234.3000031
20-11-2023,50.4090004,121.5299988,99.57099915,474.4700012,235.6000061
21-11-2023,49.94400024,119.1600037,98.12000275,474.9500122,241.1999969
22-11-2023,48.7159996,122.5100021,97.19999695,478,234.2100067
23-11-2023,,,,,
24-11-2023,47.77600098,122.3099976,97.88700104,479.5599976,235.4499969
27-11-2023,48.24200058,122.6500015,95.02400208,479.1700134,236.0800018
28-11-2023,47.82099915,122.0100021,94.63500214,479,246.7200012
29-11-2023,48.13999939,123.8499985,94.08300018,477.1900024,244.1399994
30-11-2023,46.77000046,121.1600037,92.57299805,473.9700012,240.0800018
01-12-2023,46.76499939,121.3899994,93,465.7399902,238.8300018
04-12-2023,45.50999832,118.5699997,92.39700317,453.8999939,235.5800018
05-12-2023,46.56600189,118.3799973,91.31199646,455.1499939,238.7200012
06-12-2023,45.50299835,116.8199997,90.36399841,446.730011,239.3699951
07-12-2023,46.59600067,128.3699951,92.22599792,452,242.6399994
08-12-2023,47.50600052,128.9199982,94.43000031,453.7600098,243.8399963
11-12-2023,46.6269989,134.4100037,102.9240036,459.8900146,239.7400055
12-12-2023,47.6570015,137.6100006,107.2279968,463,237.0099945
13-12-2023,48.08800125,138.1900024,108.9690018,479.980011,239.2899933
14-12-2023,48.34999847,138,110.6490021,469.8299866,251.0500031
15-12-2023,48.88999939,139.1499939,112.973999,472.0599976,253.5
18-12-2023,50.07699966,138.8999939,114.6999969,486.1199951,252.0800018
19-12-2023,49.60400009,140.1499939,113.9580002,495.019989,257.2200012
20-12-2023,48.11100006,135.4700012,111.038002,489.269989,247.1399994
21-12-2023,48.99000168,139.9100037,112.7289963,491.6099854,254.5
22-12-2023,48.83000183,139.6000061,112.197998,486.7600098,252.5399933
25-12-2023,,,,,
26-12-2023,49.27899933,143.4100037,113.189003,491.1900024,256.6099854
27-12-2023,49.41699982,146.0700073,112.6169968,491.7900085,261.4400024
28-12-2023,49.52199936,148.7599945,112.2409973,490.5100098,253.1799927
29-12-2023,49.52199936,147.4100037,111.625,486.8800049,248.4799957
01-01-2024,,,,,
02-01-2024,48.16799927,138.5800018,108.538002,468.5,248.4199982
03-01-2024,47.56900024,135.3200073,105.8580017,470.2600098,238.4499969
04-01-2024,47.9980011,136.0099945,104.901001,474.6700134,237.9299927
05-01-2024,49.09700012,138.5800018,104.9280014,474.0599976,237.4900055
08-01-2024,52.25299835,146.1799927,107.4850006,485.0299988,240.4499969
09-01-2024,53.13999939,149.2599945,108.2490005,482.0899963,234.9600067
10-01-2024,54.34999847,148.5399933,108.0569992,478.3299866,233.9400024
11-01-2024,54.8219986,148.0200043,109.9980011,492.230011,227.2200012
12-01-2024,54.70999908,146.5599976,110.7679977,492.1600037,218.8899994
15-01-2024,,,,,
16-01-2024,56.38199997,158.7400055,111.4960022,481.2399902,219.9100037
17-01-2024,56.0530014,160.1699982,110.3669968,480.3299866,215.5500031
18-01-2024,57.10699844,162.6699982,114.3909988,485.3099976,211.8800049
19-01-2024,59.49100113,174.2299957,121.1200027,482.9500122,212.1900024
22-01-2024,59.65399933,168.1799927,122.0500031,485.7099915,208.8000031
23-01-2024,59.8730011,168.4199982,122.6309967,492.1900024,209.1399994
24-01-2024,61.36199951,178.2899933,125.387001,544.8699951,207.8300018
25-01-2024,61.61700058,180.3300018,123,562,182.6300049
26-01-2024,61.03099823,177.25,120.487999,570.4199829,183.25
29-01-2024,62.46500015,177.8300018,121.7770004,575.789978,190.9299927
30-01-2024,62.77399826,172.0599976,120.8160019,562.8499756,191.5899963
31-01-2024,61.52700043,167.6900024,118,564.1099854,187.2899933
01-02-2024,63.02700043,170.4799957,120.0009995,567.5100098,188.8600006
02-02-2024,66.16000366,177.6600037,122.4339981,564.6400146,187.9100037
05-02-2024,69.33200073,174.2299957,124.3099976,562.0599976,181.0599976
06-02-2024,68.22299957,167.8800049,122.2649994,555.8800049,185.1000061
07-02-2024,70.09899902,170.9400024,125.7060013,559.2999878,187.5800018
08-02-2024,69.64099884,169.3500061,127.4759979,558.5300293,189.5599976
09-02-2024,72.13300323,172.4799957,128.3439941,561.3200073,193.5700073
12-02-2024,72.2480011,171.9100037,126.5,557.8499756,188.1300049
13-02-2024,72.12799835,171.5399933,125.1650009,554.5200195,184.0200043
14-02-2024,73.90000153,178.6999969,126.2220001,579.3300171,188.7100067
15-02-2024,72.65799713,176.7599945,126.5070038,593.460022,200.4499969
16-02-2024,72.61299896,173.8699951,124.5479965,583.9500122,199.9499969
19-02-2024,,,,,
20-02-2024,69.45200348,165.6900024,122.6549988,575.1300049,193.7599945
21-02-2024,67.47200012,164.2899933,122.7450027,573.3499756,194.7700043
22-02-2024,78.53800201,181.8600006,130.4900055,588.4699707,197.4100037
23-02-2024,78.81700134,176.5200043,129.6369934,583.5599976,191.9700012
26-02-2024,79.09200287,176.0099945,130.9129944,587.6500244,199.3999939
27-02-2024,78.7009964,178,129.6230011,601.6699829,199.7299957
28-02-2024,77.66300201,176.5399933,128.9420013,596.4799805,202.0399933
29-02-2024,79.11199951,192.5299988,130.048996,602.9199829,201.8800049
01-03-2024,82.27899933,202.6399994,139.9170074,619.3400269,202.6399994
04-03-2024,85.23699951,205.3600006,140.2259979,615.8300171,188.1399994
05-03-2024,85.96399689,205.1300049,134.2749939,598.5,180.7400055
06-03-2024,88.69999695,210.6300049,135,597.6900024,176.5399933
07-03-2024,92.66899872,211.3800049,140.701004,608.5100098,178.6499939
08-03-2024,87.52799988,207.3899994,130.871994,604.8200073,175.3399963
11-03-2024,85.77400208,198.3899994,129.3119965,600.9299927,177.7700043
12-03-2024,91.91300201,202.7599945,129.1880035,611.0800171,177.5399933
13-03-2024,90.88800049,194.7899933,125.7870026,609.4500122,169.4799957
14-03-2024,87.94400024,187.0599976,126.2269974,613.0100098,162.5
15-03-2024,87.83699799,191.0599976,123.5500031,605.8800049,163.5700073
18-03-2024,88.45500183,190.6499939,123.723999,618.3900146,173.8000031
19-03-2024,89.39800262,181.4199982,123.8010025,620.7399902,171.3200073
20-03-2024,90.37200165,179.7299957,127.5999985,627.6900024,175.6600037
21-03-2024,91.43499756,178.6799927,134.8000031,622.710022,172.8200073
22-03-2024,94.28900146,179.6499939,135.3470001,628.0100098,170.8300018
25-03-2024,95.0019989,178.6300049,135.1580048,627.460022,172.6300049
26-03-2024,92.56099701,177.8699951,133.1490021,629.2399902,177.6699982
27-03-2024,90.25,179.5899963,131.8730011,613.5300293,179.8300018
28-03-2024,90.35600281,180.4900055,132.5410004,607.3300171,175.7899933
29-03-2024,,,,,
01-04-2024,90.36299896,183.3399963,135.026001,614.3099976,175.2200012
02-04-2024,89.45200348,178.6999969,133.8760071,614.210022,166.6300049
03-04-2024,88.96399689,180.7700043,136.3209991,630.0800171,168.3800049
04-04-2024,85.90499878,165.8300018,131.75,617.1400146,171.1100006
05-04-2024,88.00800323,170.4199982,133.9429932,636.1799927,164.8999939
08-04-2024,87.13300323,169.8999939,133.6100006,628.4099731,172.9799957
09-04-2024,85.35399628,170.7799988,133.4080048,618.2000122,176.8800049
10-04-2024,87.03900146,167.1399994,132.2369995,618.5800171,171.7599945
11-04-2024,90.61599731,170.5,138.2460022,628.7800293,174.6000061
12-04-2024,88.18599701,163.2799988,134.4069977,622.8300171,171.0500031
15-04-2024,86.00099945,160.3200073,131.0690002,607.1500244,161.4799957
16-04-2024,87.41500092,163.4600067,132.9060059,617.5200195,157.1100006
17-04-2024,84.03500366,154.0200043,128.2630005,613.6900024,155.4499969
18-04-2024,84.67099762,155.0800018,125.8990021,610.5599976,149.9299927
19-04-2024,76.19999695,146.6399994,120.4710007,555.039978,147.0500031
22-04-2024,79.51799774,148.6399994,122.4459991,554.5999756,142.0500031
23-04-2024,82.42299652,152.2700043,124.9189987,577.75,144.6799927
24-04-2024,79.67700195,151.7400055,125.6819992,555.1199951,162.1300049
25-04-2024,82.63200378,153.7599945,129.4420013,564.7999878,170.1799927
26-04-2024,87.73500061,157.3999939,134.4069977,561.2299805,168.2899933
29-04-2024,87.75700378,160.1999969,133.8619995,559.4899902,194.0500031
30-04-2024,86.40200043,158.3800049,130.0269928,550.6400146,183.2799988
01-05-2024,83.04100037,144.2700043,124.2860031,551.710022,179.9900055
02-05-2024,85.81700134,146.1600037,123.8570023,565.1500244,180.0099945
03-05-2024,88.78900146,150.6000061,127.810997,579.3400269,181.1900024
06-05-2024,92.13999939,155.7799988,131.0310059,596.9699707,184.7599945
07-05-2024,90.55400085,154.4299927,130.3110046,606,177.8099976
08-05-2024,90.41200256,153.6199951,132.5370026,609.4699707,174.7200012
09-05-2024,88.74700165,152.3899994,130.5670013,612.0900269,171.9700012
10-05-2024,89.87799835,151.9199982,133.2799988,610.8699951,168.4700012
13-05-2024,90.39900208,150.5599976,133.7510071,616.5900269,171.8899994
14-05-2024,91.35600281,153.1600037,138.003006,613.6599731,177.5500031
15-05-2024,94.62999725,159.6699982,143.6170044,613.5200195,173.9900055
16-05-2024,94.35900116,162.6199951,141.2129974,610.5200195,174.8399963
17-05-2024,92.47899628,164.4700012,139.529007,621.0999756,177.4600067
20-05-2024,94.77999878,166.3300018,141.4029999,640.8200073,174.9499969
21-05-2024,95.38600159,164.6600037,139.9199982,650.6099854,186.6000061
22-05-2024,94.94999695,165.5200043,139.223999,640.4699707,180.1100006
23-05-2024,103.7990036,160.4299927,139.3289948,635.6699829,173.7400055
24-05-2024,106.4690018,166.3600006,140.7839966,646.75,179.2400055
27-05-2024,,,,,
28-05-2024,113.901001,171.6100006,141.2449951,649,176.75
29-05-2024,114.8249969,165.1399994,139.0670013,654.6199951,176.1900024
30-05-2024,110.5,166.75,136.4080048,647.6599731,178.7899933
31-05-2024,109.6330032,166.8999939,132.8549957,641.6199951,178.0800018
03-06-2024,115,163.5500031,132.1900024,633.789978,176.2899933
04-06-2024,116.4369965,159.9900055,133.0820007,631.6199951,174.7700043
05-06-2024,122.4400024,166.1699982,141.3090057,650.2700195,175
06-06-2024,120.9980011,166.7799988,140.1269989,648.5200195,177.9400024
07-06-2024,120.8880005,167.8699951,140.6640015,641.4699707,177.4799957
10-06-2024,121.7900009,160.3399963,144.0469971,644.5,173.7899933
11-06-2024,120.9100037,158.9600067,146.1029968,648.5499878,170.6600037
12-06-2024,125.1999969,160.2400055,149.5509949,650.0599976,177.2899933
13-06-2024,129.6100006,159.8999939,167.8990021,653.2600098,182.4700012
14-06-2024,131.8800049,159.6300049,173.5039978,669.3800049,178.0099945
17-06-2024,130.9799957,158.3999939,182.8869934,675.8300171,187.4400024
18-06-2024,135.5800018,154.6300049,180.2519989,685.6699829,184.8600006
19-06-2024,,,,,
20-06-2024,130.7799988,161.7799988,173.4559937,679.0300293,181.5700073
21-06-2024,126.5699997,161.2299957,165.8630066,686.1199951,183.0099945
24-06-2024,118.1100006,160.25,159.220993,669.0200195,182.5800018
25-06-2024,126.0899963,160.25,158.0789948,672.4099731,187.3500061
26-06-2024,126.4000015,157.5399933,159.1999969,677.6900024,196.3699951
27-06-2024,123.9899979,159.4700012,158.6660004,684.3400269,197.4199982
28-06-2024,123.5400009,162.2100067,160.5529938,674.8800049,197.8800049
01-07-2024,124.3000031,157.6900024,164.0800018,673.6099854,209.8600006
02-07-2024,122.6699982,164.3099976,165.7480011,679.5800171,231.2599945
03-07-2024,128.2799988,163.8999939,172.9219971,682.5100098,246.3899994
04-07-2024,,,,,
05-07-2024,125.8300018,171.8999939,170.3309937,690.6500244,251.5200043
08-07-2024,128.1999969,178.6900024,174.5859985,685.7399902,252.9400024
09-07-2024,131.3800049,177.1000061,173.3309937,685.7399902,262.3299866
10-07-2024,134.9100037,183.9600067,174.4689941,677.6500244,263.2600098
11-07-2024,127.4000015,181.9400024,170.5950012,652.75,241.0299988
12-07-2024,129.2400055,181.6100006,170.0670013,647.5999756,248.2299957
15-07-2024,128.4400024,179.8300018,171.4199982,656.4500122,252.6399994
16-07-2024,126.3600006,177.5500031,169.3800049,656.3200073,256.5599976
17-07-2024,117.9899979,159.4299927,155.9799957,647.460022,248.5
18-07-2024,121.0899963,155.7700043,160.5200043,643.039978,249.2299957
19-07-2024,117.9300003,151.5800018,157.3500061,633.3400269,239.1999969
22-07-2024,123.5400009,155.8699951,161.0599976,647.5,251.5099945
23-07-2024,122.5899963,154,163.7700043,642.7600098,246.3800049
24-07-2024,114.25,144.6300049,151.3399963,635.9899902,215.9900055
25-07-2024,112.2799988,138.3200073,149.2599945,634.0900269,220.25
26-07-2024,113.0599976,139.9900055,151.6300049,631.3699951,219.8000031
29-07-2024,111.5899963,139.75,150.2200012,626.960022,232.1000061
30-07-2024,103.7300034,138.4400024,143.5200043,622.5800171,222.6199951
31-07-2024,117.0199966,144.4799957,160.6799927,628.3499756,232.0700073
01-08-2024,109.2099991,132.5399933,147.0200043,624.8499756,216.8600006
02-08-2024,107.2699966,132.5,143.8200073,613.6400146,207.6699982
05-08-2024,100.4499969,134.8200073,142.0800018,598.5499878,198.8800049
06-08-2024,104.25,130.1799927,143.9199982,609.5700073,200.6399994
