Date,AAPL_CLOSE,AAPL_VOLUME,MSFT_CLOSE,MSFT_VOLUME,AMZN_CLOSE,AMZN_VOLUME,NVDA_CLOSE,NVDA_VOLUME,META_CLOSE,META_VOLUME,GOOG_CLOSE,GOOG_VOLUME,GOOGL_CLOSE,GOOGL_VOLUME,AVGO_CLOSE,AVGO_VOLUME,COST_CLOSE,COST_VOLUME,PEP_CLOSE,PEP_VOLUME,ADBE_CLOSE,ADBE_VOLUME,TSLA_CLOSE,TSLA_VOLUME,AMD_CLOSE,AMD_VOLUME,CMCSA_CLOSE,CMCSA_VOLUME,NFLX_CLOSE,NFLX_VOLUME,INTC_CLOSE,INTC_VOLUME,CSCO_CLOSE,CSCO_VOLUME,AMGN_CLOSE,AMGN_VOLUME,TMUS_CLOSE,TMUS_VOLUME,QCOM_CLOSE,QCOM_VOLUME,TXN_CLOSE,TXN_VOLUME,HON_CLOSE,HON_VOLUME,INTU_CLOSE,INTU_VOLUME,SBUX_CLOSE,SBUX_VOLUME,ISRG_CLOSE,ISRG_VOLUME,AMAT_CLOSE,AMAT_VOLUME,BKNG_CLOSE,BKNG_VOLUME,ADI_CLOSE,ADI_VOLUME,MDLZ_CLOSE,MDLZ_VOLUME,REGN_CLOSE,REGN_VOLUME,VRTX_CLOSE,VRTX_VOLUME,GILD_CLOSE,GILD_VOLUME,MU_CLOSE,MU_VOLUME,ADP_CLOSE,ADP_VOLUME,PANW_CLOSE,PANW_VOLUME,LRCX_CLOSE,LRCX_VOLUME,MAR_CLOSE,MAR_VOLUME,KLAC_CLOSE,KLAC_VOLUME,CTSH_CLOSE,CTSH_VOLUME,CDNS_CLOSE,CDNS_VOLUME,CSGP_CLOSE,CSGP_VOLUME,ORLY_CLOSE,ORLY_VOLUME,DXCM_CLOSE,DXCM_VOLUME,ROST_CLOSE,ROST_VOLUME,MNST_CLOSE,MNST_VOLUME,KDP_CLOSE,KDP_VOLUME,FTNT_CLOSE,FTNT_VOLUME,IDXX_CLOSE,IDXX_VOLUME,AZN_CLOSE,AZN_VOLUME,BIIB_CLOSE,BIIB_VOLUME,WDAY_CLOSE,WDAY_VOLUME,CHTR_CLOSE,CHTR_VOLUME,PAYX_CLOSE,PAYX_VOLUME,ODFL_CLOSE,ODFL_VOLUME,ANSS_CLOSE,ANSS_VOLUME,AEP_CLOSE,AEP_VOLUME,EA_CLOSE,EA_VOLUME,XEL_CLOSE,XEL_VOLUME,DLTR_CLOSE,DLTR_VOLUME,MELI_CLOSE,MELI_VOLUME,PCAR_CLOSE,PCAR_VOLUME,ALGN_CLOSE,ALGN_VOLUME,FAST_CLOSE,FAST_VOLUME,CPRT_CLOSE,CPRT_VOLUME,CTAS_CLOSE,CTAS_VOLUME,CDW_CLOSE,CDW_VOLUME,WBD_CLOSE,WBD_VOLUME,VRSK_CLOSE,VRSK_VOLUME,BKR_CLOSE,BKR_VOLUME,SIRI_CLOSE,SIRI_VOLUME,EBAY_CLOSE,EBAY_VOLUME,WBA_CLOSE,WBA_VOLUME,MTCH_CLOSE,MTCH_VOLUME,BIDU_CLOSE,BIDU_VOLUME,JD_CLOSE,JD_VOLUME,TTWO_CLOSE,TTWO_VOLUME,VRSN_CLOSE,VRSN_VOLUME,ULTA_CLOSE,ULTA_VOLUME,NXPI_CLOSE,NXPI_VOLUME,CHKP_CLOSE,CHKP_VOLUME,INCY_CLOSE,INCY_VOLUME
2015-01-15,26.704999923706055,240056000.0,45.47999954223633,32750800.0,14.34749984741211,88384000.0,0.49000000953674316,188932000.0,74.05000305175781,34134000.0,25.02080535888672,54316718.0,25.20050048828125,51068000.0,10.131999969482422,18372000.0,139.30999755859375,1819600.0,96.66999816894531,4424000.0,70.29000091552734,2839200.0,12.791333198547363,78247500.0,2.5199999809265137,17744000.0,28.0,32459800.0,46.25143051147461,11669000.0,36.189998626708984,47181800.0,27.40999984741211,29521100.0,151.9199981689453,2894000.0,29.18000030517578,4313800.0,71.37999725341797,10858400.0,52.38999938964844,5796300.0,92.58171844482422,3665735.0,85.08000183105469,910500.0,39.790000915527344,8126600.0,58.264442443847656,2226600.0,23.329999923706055,26527200.0,998.25,1451700.0,52.72999954223633,1990300.0,36.540000915527344,10607000.0,397.1199951171875,982900.0,117.77999877929688,1050200.0,97.4000015258789,11442200.0,29.299999237060547,28512400.0,83.69999694824219,1434800.0,20.34666633605957,6967800.0,7.668000221252441,21477000.0,76.0999984741211,1787300.0,66.87000274658203,3301400.0,53.84000015258789,4758300.0,17.729999542236328,4130400.0,16.9950008392334,1246000.0,11.997332572937012,9543000.0,14.354999542236328,2220400.0,45.56999969482422,3435000.0,19.376667022705078,6389400.0,75.51000213623047,1566700.0,6.053999900817871,5757000.0,79.16500091552734,930600.0,35.650001525878906,2877200.0,339.8800048828125,1665700.0,78.05999755859375,1500600.0,160.49000549316406,873700.0,47.08000183105469,2277100.0,24.03333282470703,1734900.0,80.83000183105469,420100.0,63.15999984741211,2605300.0,46.63999938964844,3073500.0,36.790000915527344,2700200.0,66.41000366210938,8251000.0,116.88999938964844,402300.0,42.2400016784668,2973000.0,59.630001068115234,599500.0,10.9975004196167,19794000.0,4.37624979019165,3461600.0,19.415000915527344,5084000.0,35.380001068115234,1175400.0,29.469999313354492,5077300.0,62.70000076293945,479700.0,53.529998779296875,5278000.0,35.20000076293945,2552420.0,22.314815521240234,27809654.0,74.77999877929688,3574500.0,17.3729305267334,3409197.0,215.97000122070312,2342100.0,23.31999969482422,5076800.0,27.700000762939453,1171800.0,55.56999969482422,470300.0,127.13999938964844,678200.0,76.61000061035156,4790900.0,79.0,1077300.0,72.9000015258789,1395000.0
2015-01-16,26.497499465942383,314053200.0,46.2400016784668,35695300.0,14.536999702453613,69564000.0,0.49900001287460327,181512000.0,75.18000030517578,21791500.0,25.334444046020508,45965854.0,25.523000717163086,49658000.0,10.381999969482422,15375000.0,139.72000122070312,1784800.0,97.29000091552734,4404400.0,71.7300033569336,2375300.0,12.871333122253418,54048000.0,2.390000104904175,30192400.0,28.385000228881836,31034000.0,48.191429138183594,19696600.0,36.45000076293945,62812200.0,27.68000030517578,26655100.0,158.42999267578125,3513200.0,29.139999389648438,7984900.0,71.29000091552734,12372300.0,53.290000915527344,4988700.0,93.63995361328125,5066031.0,86.41999816894531,1393700.0,40.30500030517578,9015600.0,58.95888900756836,2389500.0,23.469999313354492,16733200.0,1008.219970703125,1004800.0,53.689998626708984,1998000.0,36.939998626708984,7882400.0,408.69000244140625,1036700.0,122.86000061035156,1424700.0,100.70999908447266,14097700.0,28.989999771118164,58433300.0,84.56999969482422,2261500.0,20.834999084472656,5076000.0,7.757999897003174,23135000.0,75.88999938964844,3146500.0,67.83000183105469,1399200.0,55.040000915527344,4376800.0,18.329999923706055,2284100.0,17.48900032043457,1192000.0,12.194000244140625,10308000.0,14.742500305175781,1636800.0,46.45000076293945,4099200.0,19.815000534057617,5693400.0,76.45999908447266,1036500.0,6.184000015258789,6828000.0,79.74500274658203,749800.0,36.025001525878906,2264200.0,352.75,1673000.0,78.4000015258789,1383300.0,161.11000061035156,822400.0,47.29999923706055,2511300.0,24.1299991607666,1719600.0,82.69000244140625,651500.0,63.56999969482422,2334500.0,48.09000015258789,3220000.0,37.02000045776367,2673700.0,66.70999908447266,8718000.0,119.31999969482422,396500.0,43.0,2883300.0,56.91999816894531,1869600.0,11.3125,13072400.0,4.37624979019165,5617600.0,19.732500076293945,4970400.0,35.77000045776367,611100.0,29.420000076293945,9682000.0,62.900001525878906,584600.0,56.560001373291016,5642200.0,35.29999923706055,2685250.0,22.58417510986328,23340874.0,76.02999877929688,4881900.0,17.589948654174805,3120982.0,220.1999969482422,4035700.0,24.06999969482422,6879100.0,29.209999084472656,1524800.0,56.65999984741211,802600.0,129.72000122070312,529100.0,77.91000366210938,3658500.0,80.80999755859375,930300.0,74.37999725341797,1369000.0
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,27.18000030517578,199599600.0,46.38999938964844,36161900.0,14.472000122070312,61502000.0,0.5005000233650208,140308000.0,76.23999786376953,22821600.0,25.275606155395508,44640224.0,25.496999740600586,46796000.0,10.487000465393066,12840000.0,139.3800048828125,1836100.0,97.51000213623047,7029500.0,71.48999786376953,1612000.0,12.795332908630371,67548000.0,2.240000009536743,56713300.0,27.905000686645508,27553800.0,49.82857131958008,40551000.0,36.09000015258789,35929400.0,28.06999969482422,33684200.0,157.60000610351562,3664400.0,29.540000915527344,7038700.0,72.4800033569336,12036700.0,53.810001373291016,7213400.0,94.36451721191406,3987960.0,87.41999816894531,1843200.0,40.61000061035156,10738400.0,57.98777770996094,2442600.0,23.6299991607666,13686000.0,1024.949951171875,700300.0,54.38999938964844,1786400.0,37.02000045776367,6190000.0,421.1099853515625,803000.0,124.73999786376953,1096100.0,103.77999877929688,18838100.0,29.670000076293945,29884200.0,84.97000122070312,1572100.0,20.74333381652832,4658400.0,7.849999904632568,15311000.0,76.31999969482422,1614600.0,68.91000366210938,1515100.0,55.599998474121094,4715300.0,18.139999389648438,4612600.0,17.586000442504883,1366000.0,12.428000450134277,14610000.0,14.375,3185200.0,45.904998779296875,2866600.0,19.573333740234375,6142800.0,77.80000305175781,1445000.0,6.208000183105469,5806500.0,80.0,733400.0,35.88999938964844,2811400.0,363.2799987792969,2076400.0,78.31999969482422,1359800.0,156.1300048828125,966700.0,47.540000915527344,1577300.0,24.246667861938477,1926600.0,82.5,321500.0,63.529998779296875,2258000.0,47.810001373291016,4049400.0,37.27000045776367,2872800.0,67.25,3543700.0,122.4800033569336,474000.0,42.98666763305664,1966050.0,56.2400016784668,1221400.0,11.350000381469727,8673200.0,4.375,6724000.0,19.697500228881836,3750400.0,35.5099983215332,1316200.0,29.25,6504600.0,63.20000076293945,828900.0,57.2599983215332,6731700.0,34.900001525878906,2674790.0,22.592592239379883,19813226.0,76.05000305175781,2744500.0,17.789833068847656,3489743.0,220.36000061035156,2551500.0,24.559999465942383,6678800.0,29.040000915527344,882000.0,56.15999984741211,856600.0,127.16000366210938,481000.0,78.77999877929688,3084600.0,80.19000244140625,1391200.0,77.4000015258789,1155400.0
2015-01-21,27.387500762939453,194303600.0,45.91999816894531,39081100.0,14.862500190734863,201302000.0,0.5074999928474426,144780000.0,76.73999786376953,25096700.0,25.83108139038086,45374234.0,26.019500732421875,46356000.0,10.538000106811523,16451000.0,139.13999938964844,1682000.0,97.4000015258789,5031100.0,71.54000091552734,1787900.0,13.104666709899902,62295000.0,2.450000047683716,46530800.0,27.885000228881836,27846600.0,58.468570709228516,66902500.0,36.47999954223633,27442600.0,27.84000015258789,29298500.0,157.3800048828125,2804900.0,30.079999923706055,6771400.0,71.58999633789062,17008900.0,54.279998779296875,5468900.0,94.6219253540039,2627837.0,86.4000015258789,1770600.0,40.64500045776367,10844200.0,57.56888961791992,2224800.0,24.31999969482422,13106700.0,1045.530029296875,732400.0,54.58000183105469,1585100.0,37.150001525878906,9350800.0,418.1099853515625,687400.0,125.08999633789062,1196800.0,103.58000183105469,12312500.0,30.489999771118164,27258700.0,84.55999755859375,1729500.0,20.891666412353516,4549800.0,8.003999710083008,19332000.0,76.26000213623047,1658100.0,69.41000366210938,1250100.0,55.279998779296875,4586100.0,18.34000015258789,1876900.0,17.71299934387207,1910000.0,12.33133316040039,10288500.0,14.0600004196167,1919200.0,46.084999084472656,2511000.0,19.75666618347168,4536600.0,78.73999786376953,2058900.0,6.23799991607666,4586000.0,79.91500091552734,561400.0,35.53499984741211,3522000.0,361.8299865722656,1337000.0,80.38999938964844,1571600.0,155.75,533600.0,47.349998474121094,1799200.0,23.946666717529297,2261400.0,82.94999694824219,263300.0,64.13999938964844,2481300.0,48.06999969482422,4209300.0,37.58000183105469,2212500.0,67.80999755859375,3633700.0,123.0999984741211,384800.0,43.400001525878906,2442300.0,55.900001525878906,868100.0,11.467499732971191,6460400.0,4.457499980926514,5292800.0,19.862499237060547,3124800.0,35.45000076293945,466000.0,29.459999084472656,5661100.0,63.43000030517578,540300.0,58.33000183105469,4906700.0,35.70000076293945,3777020.0,22.46632957458496,37994141.0,75.58999633789062,2549400.0,17.652769088745117,1881274.0,228.27999877929688,3536900.0,24.479999542236328,7540000.0,29.209999084472656,1722800.0,56.369998931884766,854000.0,128.35000610351562,315500.0,79.30000305175781,2608500.0,80.66999816894531,1169700.0,77.43000030517578,1370000.0
2015-01-22,28.100000381469727,215185600.0,47.130001068115234,35898000.0,15.515999794006348,107252000.0,0.5162500143051147,159712000.0,77.6500015258789,19519500.0,26.64634132385254,53538588.0,26.864999771118164,56068000.0,10.520000457763672,20639000.0,141.27000427246094,1897500.0,98.9000015258789,7620400.0,73.4800033569336,2178500.0,13.441332817077637,61753500.0,2.4700000286102295,36169600.0,28.28499984741211,26890400.0,61.20571517944336,33319300.0,36.90999984741211,31809900.0,28.5,49494700.0,159.57000732421875,3783100.0,30.5,10035600.0,71.91000366210938,10450100.0,54.970001220703125,5484200.0,94.7553939819336,4643006.0,88.79000091552734,2997400.0,41.369998931884766,23913000.0,58.37555694580078,4549500.0,24.6200008392334,12543500.0,1049.6800537109375,913400.0,54.75,2555700.0,37.59000015258789,6091700.0,420.80999755859375,589500.0,127.30000305175781,1579300.0,105.13999938964844,12963100.0,30.889999389648438,22299200.0,86.61000061035156,1980000.0,20.613332748413086,6247800.0,8.086000442504883,16032000.0,78.4800033569336,2106200.0,70.94999694824219,2274500.0,56.18000030517578,4849800.0,18.360000610351562,2669100.0,18.222999572753906,1851000.0,12.621333122253418,8317500.0,14.52750015258789,2368800.0,47.130001068115234,3201000.0,19.998332977294922,5451000.0,79.33999633789062,3003900.0,6.285999774932861,10682000.0,82.66999816894531,1009200.0,35.314998626708984,3072600.0,353.6499938964844,2322900.0,81.4000015258789,970900.0,158.99000549316406,449200.0,47.959999084472656,1833000.0,24.6200008392334,2243400.0,84.63999938964844,347400.0,64.08000183105469,1944700.0,49.36000061035156,3478700.0,37.52000045776367,1692500.0,70.25,9284800.0,125.66000366210938,253500.0,43.11333465576172,3827400.0,58.0099983215332,881800.0,11.612500190734863,6332400.0,4.567500114440918,5408000.0,19.957500457763672,7003600.0,35.7400016784668,475800.0,30.059999465942383,4567300.0,64.26000213623047,1548500.0,58.209999084472656,4269000.0,36.099998474121094,3189380.0,24.053030014038086,71026481.0,76.0199966430664,3560200.0,17.784122467041016,4952879.0,229.8800048828125,3339100.0,24.34000015258789,4051200.0,29.709999084472656,1237800.0,56.20000076293945,1515000.0,132.55999755859375,638700.0,79.05999755859375,3795100.0,79.98999786376953,1228300.0,77.61000061035156,861700.0
2015-01-23,28.2450008392334,185859200.0,47.18000030517578,26211600.0,15.619500160217285,89928000.0,0.5177500247955322,120416000.0,77.83000183105469,16746500.0,26.923580169677734,45634948.0,27.09749984741211,45966000.0,10.697999954223633,15088000.0,142.0500030517578,1696800.0,98.52999877929688,4857700.0,74.05999755859375,1851700.0,13.419333457946777,51579000.0,2.450000047683716,11107200.0,28.155000686645508,21703800.0,62.494285583496094,26784100.0,36.45000076293945,27427100.0,28.209999084472656,21802500.0,159.80999755859375,2249400.0,30.15999984741211,2640200.0,72.18000030517578,8142100.0,55.060001373291016,4856500.0,97.72037506103516,6170115.0,89.41999816894531,2138600.0,44.11000061035156,38107200.0,57.50777816772461,4536000.0,24.110000610351562,13218600.0,1037.989990234375,700400.0,54.5099983215332,1935300.0,36.939998626708984,7501900.0,420.2099914550781,387600.0,125.56999969482422,973000.0,105.54000091552734,9593500.0,30.950000762939453,21161800.0,86.8499984741211,2088000.0,21.135000228881836,7120800.0,8.041999816894531,21025000.0,78.51000213623047,1631000.0,65.23999786376953,5466800.0,56.060001373291016,3501000.0,18.450000762939453,1986900.0,18.80500030517578,1817000.0,12.67199993133545,7411500.0,14.484999656677246,1750000.0,47.334999084472656,2115800.0,19.885000228881836,5211000.0,78.51000213623047,1088800.0,6.386000156402588,9141500.0,83.52999877929688,786200.0,35.345001220703125,3163600.0,357.5299987792969,1077700.0,83.19999694824219,1423200.0,158.92999267578125,447000.0,48.380001068115234,2061100.0,24.953332901000977,2414100.0,84.70999908447266,470800.0,64.5199966430664,2056600.0,49.790000915527344,5258600.0,37.7599983215332,2020600.0,72.06999969482422,6166700.0,127.29000091552734,357700.0,43.03333282470703,2844600.0,57.459999084472656,790300.0,11.572500228881836,5809200.0,4.612500190734863,4713600.0,19.94499969482422,3444000.0,35.7400016784668,345300.0,29.84000015258789,3027800.0,65.11000061035156,668300.0,58.400001525878906,3905600.0,35.70000076293945,2812250.0,23.88888931274414,31813927.0,75.58999633789062,3265500.0,18.106796264648438,1954816.0,233.3300018310547,2808300.0,24.649999618530273,7164200.0,29.860000610351562,680400.0,56.810001373291016,940700.0,135.33999633789062,1233400.0,80.2300033569336,2780500.0,80.05999755859375,1338200.0,79.9000015258789,1253600.0
2015-01-26,28.274999618530273,222460000.0,47.0099983215332,42525500.0,15.482999801635742,63394000.0,0.515500009059906,133240000.0,77.5,19260800.0,26.68722915649414,30874534.0,26.836000442504883,30932000.0,10.67300033569336,9611000.0,142.91000366210938,1482800.0,98.69000244140625,4298700.0,72.73999786376953,3593700.0,13.770000457763672,48517500.0,2.609999895095825,36571300.0,28.344999313354492,17307800.0,63.79428482055664,21268800.0,35.810001373291016,30906800.0,27.969999313354492,18370100.0,159.72999572753906,3149600.0,30.65999984741211,3104400.0,72.61000061035156,9203700.0,55.04999923706055,6137000.0,97.13882446289062,3461302.0,89.36000061035156,2058600.0,44.060001373291016,14098600.0,57.88999938964844,1975500.0,24.239999771118164,7787700.0,1041.8599853515625,507500.0,54.65999984741211,1341100.0,36.58000183105469,7362600.0,423.7699890136719,453600.0,125.12000274658203,1203800.0,107.11000061035156,10307500.0,31.020000457763672,19175500.0,86.56999969482422,1527100.0,21.155000686645508,6809400.0,8.118000030517578,16412000.0,79.41999816894531,1373200.0,65.44000244140625,3084700.0,56.099998474121094,4145400.0,18.579999923706055,1961500.0,18.72800064086914,3080000.0,12.751999855041504,8287500.0,15.694999694824219,5552400.0,47.6150016784668,1808400.0,19.991666793823242,4935600.0,79.12000274658203,1264900.0,6.489999771118164,13364000.0,83.05000305175781,938400.0,35.28499984741211,6045600.0,362.44000244140625,1330600.0,82.77999877929688,707800.0,158.17999267578125,514700.0,48.18000030517578,1531000.0,24.75,1686900.0,85.11000061035156,338100.0,64.56999969482422,1802700.0,49.47999954223633,4310900.0,37.65999984741211,1379500.0,70.36000061035156,8087700.0,127.51000213623047,353800.0,43.473331451416016,2313300.0,58.20000076293945,725300.0,11.524999618530273,5114800.0,4.652500152587891,4591200.0,19.99250030517578,3648000.0,35.689998626708984,786500.0,30.059999465942383,2152200.0,64.91000366210938,628900.0,58.93000030517578,4893000.0,36.599998474121094,3704360.0,23.594276428222656,24451416.0,75.83999633789062,2650400.0,18.335237503051758,2099799.0,229.4600067138672,2416900.0,25.010000228881836,7530100.0,30.5,1141900.0,55.810001373291016,2158000.0,136.0800018310547,844100.0,79.12000274658203,2853600.0,80.02999877929688,885600.0,82.94999694824219,1913500.0
2015-01-27,27.28499984741211,382274800.0,42.65999984741211,169164000.0,15.337499618530273,58406000.0,0.4907500147819519,357948000.0,75.77999877929688,20110000.0,25.86050033569336,38080263.0,26.059499740600586,39148000.0,10.479000091552734,15242000.0,140.99000549316406,1786500.0,96.72000122070312,7365300.0,71.45999908447266,1798600.0,13.732000350952148,41715000.0,2.700000047683716,51805800.0,28.18000030517578,19046600.0,64.88143157958984,24612700.0,34.189998626708984,58456200.0,26.899999618530273,46110500.0,158.88999938964844,2876300.0,30.65999984741211,3082700.0,71.7699966430664,11398800.0,54.83000183105469,8532600.0,96.19498443603516,2639270.0,88.44999694824219,1520500.0,44.16999816894531,10994200.0,56.578887939453125,3483000.0,23.56999969482422,13424700.0,1013.8599853515625,942000.0,53.369998931884766,1963300.0,36.08000183105469,8421800.0,415.739990234375,704800.0,123.66999816894531,1103800.0,105.02999877929688,10341100.0,29.649999618530273,27587900.0,85.62999725341797,1697300.0,21.0,3831000.0,8.015000343322754,14573000.0,78.61000061035156,1274300.0,63.34000015258789,2535100.0,55.2599983215332,3269200.0,18.350000381469727,1989400.0,18.60099983215332,1538000.0,12.731332778930664,7456500.0,15.579999923706055,3222000.0,47.165000915527344,2930600.0,19.801666259765625,5079000.0,79.19999694824219,1497200.0,6.489999771118164,9778500.0,82.44000244140625,879200.0,35.94499969482422,9655600.0,357.8900146484375,1446300.0,80.62999725341797,1065500.0,156.42999267578125,715600.0,47.66999816894531,1740500.0,24.46666717529297,2219100.0,83.30000305175781,293100.0,64.25,2736100.0,48.40999984741211,5998000.0,37.72999954223633,1584300.0,71.30999755859375,5788500.0,128.07000732421875,386300.0,42.746665954589844,1945950.0,58.75,662100.0,11.350000381469727,6718400.0,4.602499961853027,3020000.0,19.969999313354492,3418000.0,34.61000061035156,800800.0,30.049999237060547,2156500.0,64.30000305175781,483400.0,59.290000915527344,4767500.0,36.400001525878906,2713430.0,23.017677307128906,22637102.0,74.93000030517578,2795700.0,18.006853103637695,1735241.0,227.52999877929688,2819300.0,25.34000015258789,11316400.0,29.670000076293945,1809600.0,54.849998474121094,1148700.0,135.83999633789062,437600.0,78.02999877929688,2738600.0,79.19000244140625,1168800.0,83.06999969482422,1051600.0
2015-01-28,28.827499389648438,585908400.0,41.189998626708984,84507100.0,15.195500373840332,61276000.0,0.4827499985694885,272728000.0,76.23999786376953,53306400.0,25.4301815032959,33676205.0,25.62150001525879,35822000.0,10.5,23302000.0,139.6199951171875,2016300.0,95.72000122070312,6280100.0,70.25,2281100.0,13.291333198547363,47244000.0,2.630000114440918,24786200.0,27.295000076293945,39778400.0,63.20857238769531,24532900.0,33.779998779296875,34929100.0,26.809999465942383,32381700.0,154.63999938964844,4927100.0,30.09000015258789,3030600.0,70.98999786376953,15722100.0,53.939998626708984,7393500.0,95.16534423828125,3999603.0,87.5,1541900.0,43.78499984741211,11963200.0,55.84000015258789,2291400.0,23.3799991607666,10843000.0,1003.25,571300.0,52.93000030517578,1687800.0,35.66999816894531,8297300.0,408.0,641000.0,121.26000213623047,1830600.0,102.44999694824219,11554500.0,29.100000381469727,21685200.0,84.52999877929688,2137000.0,20.90833282470703,5195400.0,7.9720001220703125,23806000.0,76.9000015258789,2304500.0,62.7599983215332,1700600.0,54.43000030517578,4798700.0,18.1200008392334,2058000.0,18.441999435424805,2041000.0,12.751333236694336,14338500.0,15.147500038146973,3176800.0,46.83000183105469,2098400.0,19.86833381652832,7147200.0,78.45999908447266,1050200.0,6.28000020980835,13310000.0,81.06500244140625,1050600.0,35.505001068115234,2529400.0,351.17999267578125,1486000.0,78.66000366210938,1427800.0,150.60000610351562,1470000.0,46.880001068115234,2472000.0,24.209999084472656,1709100.0,81.5999984741211,329500.0,63.380001068115234,3645700.0,54.61000061035156,16170000.0,37.45000076293945,2561400.0,69.95999908447266,3742000.0,126.25,409500.0,42.293331146240234,3150600.0,58.56999969482422,1218700.0,11.182499885559082,7204400.0,4.585000038146973,2897600.0,19.587499618530273,3524400.0,34.56999969482422,545500.0,29.780000686645508,4595600.0,64.01000213623047,462600.0,56.95000076293945,5322900.0,35.599998474121094,3453100.0,22.65993309020996,20416730.0,73.7699966430664,4027700.0,17.604225158691406,1997541.0,220.30999755859375,3000400.0,25.989999771118164,14564800.0,29.889999389648438,2112000.0,54.29999923706055,1048700.0,133.86000061035156,486700.0,79.12999725341797,5575500.0,77.08000183105469,2241800.0,81.44000244140625,1540000.0
2015-01-29,29.725000381469727,337745600.0,42.0099983215332,63585300.0,15.58899974822998,173132000.0,0.4945000112056732,235340000.0,78.0,61293500.0,25.463090896606445,83727244.0,25.661500930786133,79018000.0,10.652999877929688,15842000.0,140.63999938964844,1873400.0,96.02999877929688,4600300.0,71.63999938964844,2538100.0,13.680000305175781,53221500.0,2.609999895095825,17790200.0,26.934999465942383,41683600.0,63.400001525878906,15127700.0,34.209999084472656,29569400.0,27.219999313354492,28095400.0,156.3699951171875,3435500.0,29.549999237060547,5676000.0,63.689998626708984,47115300.0,54.66999816894531,5044900.0,95.4990234375,4751987.0,88.44999694824219,1617400.0,44.525001525878906,12475800.0,56.108890533447266,2530800.0,23.6200008392334,8518900.0,1014.739990234375,760500.0,53.22999954223633,1568500.0,35.7400016784668,12999700.0,414.6400146484375,583500.0,114.13999938964844,4027000.0,104.18000030517578,8410500.0,29.709999084472656,30282700.0,84.3499984741211,2968900.0,21.54833221435547,7269600.0,7.986999988555908,32648000.0,77.11000061035156,2247000.0,63.38999938964844,1281000.0,55.47999954223633,3545400.0,18.010000228881836,4235500.0,18.577999114990234,1344000.0,12.84333324432373,9852000.0,15.25,2443600.0,46.814998626708984,2899200.0,20.128332138061523,4636800.0,79.08000183105469,1870900.0,5.843999862670898,47756500.0,81.66000366210938,900000.0,35.94499969482422,3649400.0,353.25,1707800.0,79.16999816894531,1727900.0,152.08999633789062,1329200.0,46.380001068115234,2919100.0,23.76333236694336,2536500.0,82.16999816894531,410600.0,63.720001220703125,3007700.0,55.33000183105469,8256700.0,38.11000061035156,2856400.0,70.18000030517578,3851800.0,127.66000366210938,357600.0,42.70000076293945,4545300.0,58.66999816894531,1473100.0,11.2475004196167,9021200.0,4.614999771118164,2261600.0,19.969999313354492,3100000.0,34.7599983215332,409800.0,29.739999771118164,4583900.0,64.26000213623047,1009000.0,57.08000183105469,4099200.0,35.900001525878906,3046580.0,22.710437774658203,15084749.0,74.56999969482422,3930900.0,17.33580780029297,2678330.0,220.38999938964844,3156800.0,24.690000534057617,12245400.0,30.09000015258789,1605400.0,54.689998626708984,815400.0,134.39999389648438,563700.0,79.87000274658203,3256100.0,78.5,2892600.0,81.33999633789062,842300.0
